ID,Salary
SID241714,2628.9656528114147
SID241766,1808.571043851424
SID241929,2603.5388154075035
SID241933,2851.769596617049
SID241962,1633.8730512176867
SID242020,3584.2471521647703
SID242201,2129.700677209587
SID24228,4832.59786602653
SID242372,1976.7593130406221
SID242438,2264.585573418851
SID242536,2582.045460052483
SID242552,2399.983979668903
SID242568,2939.87766554765
SID242715,2708.863136902177
SID242788,3217.0176925627684
SID242791,2850.442399856366
SID242834,2204.17341816922
SID242851,3183.3658596304194
SID242859,2206.1128303820856
SID242883,2101.13855468282
SID242900,2643.7777273848465
SID243028,2523.5845642971276
SID243032,2270.2235075185026
SID243050,1578.2872910030778
SID243058,2644.5236405779106
SID243082,5014.76426536696
SID243104,2187.2267875826506
SID243140,1915.7407322958247
SID243306,5490.801159977655
SID243322,3801.4188624230637
SID243332,3306.7314822573535
SID243407,2767.2074908606883
SID243442,3722.3143173911594
SID243443,1969.1119879597409
SID243448,3727.1623113665746
SID243450,2614.4766847819546
SID243486,2080.9995439215454
SID243547,2382.0891041173263
SID243624,1915.7582005688848
SID243667,3053.619437616393
SID243798,2280.6204289029256
SID243904,2186.7697653860355
SID244108,1942.7798465904193
SID244192,3117.294947565258
SID244195,2615.19995738572
SID244273,1957.2057355390662
SID244336,2290.390419312228
SID244600,3042.5157242761247
SID244697,2272.633746766888
SID244798,3447.2073881690776
SID245049,2539.2360825153633
SID245152,2259.3943885008985
SID245205,2040.5651269457107
SID245223,2155.221093752493
SID245260,2036.429931031495
SID245648,1835.3869590300735
SID245807,2216.8220478484973
SID245825,1750.379498751608
SID245879,2478.108470339771
SID24592,2208.2333331436516
SID246056,2395.2938870612224
SID246116,1945.0693304025874
SID246151,2903.75564215951
SID246273,2816.6439400059344
SID246463,3838.0680356375515
SID24650,2118.5724102067857
SID246547,2253.110917085579
SID246793,2627.7699574531734
SID246806,2150.5513223496323
SID246859,2369.760153806412
SID246886,2658.6081232014158
SID2469,2547.171235164449
SID246901,3209.046367408113
SID246905,2041.4035100307399
SID247099,1768.9027729411052
SID247160,2752.1943459326258
SID24718,2372.954597846977
SID247230,2282.953531074473
SID247248,2348.687635908539
SID247357,2346.5542333122503
SID247383,2677.2927175765417
SID24742,3211.545690465431
SID247527,2689.8463594797913
SID247537,2295.8189185697397
SID247593,3576.135371717807
SID247742,2514.8559426351176
SID247751,2204.4163604477576
SID247762,2476.453487824084
SID247869,2937.028948317294
SID247910,1721.132607463644
SID247923,3019.297016275841
SID248021,2082.85603146884
SID248035,2761.6233309751706
SID248049,2399.37394506663
SID248103,3499.608696711829
SID24819,2080.8471317406875
SID248450,2685.4452414493962
SID248550,2631.0098217925665
SID248625,2422.007880024807
SID248645,3412.835503950303
SID248655,2357.3524892101223
SID248656,2843.9945486027636
SID248667,2118.8936388260477
SID248696,2215.013605553634
SID248920,2310.9430098608564
SID248965,2593.9807557365466
SID248979,1721.4235815811194
SID249110,2781.5005327744475
SID249227,2325.5628077428714
SID249313,2302.4885821850403
SID249392,2118.3346603014447
SID24958,2804.893792767433
SID2496,2017.3963612188659
SID249625,2512.747406887256
SID249929,3135.0180993656277
SID249963,2396.6620652966376
SID25024,2303.1930176995093
SID250260,1846.682363658068
SID250288,2643.9043695383652
SID250356,4086.368720048196
SID250365,2375.4452573354256
SID250526,2193.696797688977
SID250686,2280.6119009502554
SID25069,2421.2232355263077
SID250906,2159.580089770548
SID250933,2340.470395809492
SID250991,2684.9599145531997
SID251154,3342.771866221951
SID251181,2654.5289690561494
SID25120,2485.845359665326
SID251242,1938.595038246318
SID251276,2468.708938282073
SID251359,2993.109112570396
SID251423,2466.3607878674666
SID251477,2223.657216034489
SID251517,2149.803528521351
SID251611,2101.319124815852
SID251626,2451.3271548608855
SID251637,2391.888293882371
SID251711,3880.828349921885
SID251807,2169.3027000802335
SID25185,5871.547967193065
SID251901,2270.5224414820536
SID251906,4048.752116932648
SID251980,2327.3182013821906
SID252046,2083.511373098633
SID252090,2559.7639869629575
SID252107,2921.3042142114627
SID252126,1939.9685118753282
SID252128,1939.9685118753282
SID252147,2224.145551637886
SID252167,2225.842648272754
SID252235,1534.1381464525098
SID252236,2881.0468200708806
SID252414,1778.7473202847864
SID252415,3034.176549068935
SID252448,3323.342836745009
SID252512,2238.700068529871
SID252558,1503.4450141914808
SID252588,2501.9667146583215
SID252701,2368.5304030638326
SID252756,1933.1052244101288
SID252805,2634.493258045355
SID252906,2063.2644040013306
SID253024,1969.9952531431416
SID253127,2319.8524201712576
SID253130,2034.201469937896
SID253136,2681.464479317216
SID253147,3328.992123998224
SID253284,1819.5368701540035
SID25350,2177.974037895997
SID253508,2068.1542087583816
SID253711,2313.999097108073
SID253810,2423.5019286099105
SID253940,2289.9646048385894
SID254027,2002.7618687939303
SID254029,2301.7085873749847
SID25419,3057.9420156777355
SID254294,2304.9258050463422
SID254308,2739.0059685977344
SID254314,2199.6901609463157
SID254647,1852.7377698364385
SID254789,2802.1453430175875
SID254858,2143.4888908542707
SID254867,2081.161131009142
SID2551,2863.1929234192844
SID255228,2528.3195893137813
SID255301,2332.313744712016
SID255319,1926.4231384224356
SID255375,2766.573119785812
SID255426,1921.6810263940224
SID255488,2033.4698188791663
SID255500,2184.4609752708993
SID255542,2213.2961592560464
SID255572,2212.842677810137
SID255581,2661.6314499658242
SID255670,2612.5086043167175
SID255724,1722.8366662022859
SID255798,2259.720249115848
SID255803,3500.2642911877097
SID25583,2507.3841007139245
SID255909,3294.627788745438
SID255964,2220.8979144995274
SID256022,2209.1458548152978
SID25608,2285.471809760957
SID256168,1399.7872653068582
SID256175,2517.868899876646
SID256287,1943.581765949643
SID256322,4126.7962141099115
SID256323,2087.1857689555936
SID256350,2539.6745802271394
SID256389,2154.249440388888
SID25648,2129.028880252945
SID256497,1980.7477577162845
SID256539,2834.8144211462363
SID256798,3065.1133700869773
SID256897,2349.5709015154994
SID257012,1791.4378635544003
SID257123,4204.897256425304
SID257134,2456.965197735577
SID257239,3236.499640651859
SID25727,2826.4632634814498
SID25746,2456.445666836175
SID257467,2409.0698948123204
SID257485,2366.313186623379
SID257499,6087.719946865126
SID257509,2174.1533055806767
SID257533,2279.8004963544745
SID257651,3782.1201281571716
SID257677,2161.6448212705354
SID257733,2298.441754865974
SID257740,2771.745547809813
SID257928,2223.3442046653026
SID257952,2099.622692174066
SID258001,2947.0019312608656
SID258112,3260.965668623233
SID258232,2101.984035792678
SID258245,2086.6884907566264
SID258319,2774.709301687032
SID258485,1980.7800166766515
SID258489,2393.8116539160246
SID258630,2876.707142897781
SID258646,1751.8144774946627
SID258747,1623.665593571102
SID258829,1422.5501958208365
SID258840,2583.502397180728
SID259005,1828.3717456405197
SID259016,4139.415209365927
SID259028,2418.4578116957773
SID259220,1643.9660155785896
SID259308,2225.3871548587995
SID259351,2570.1442447827217
SID259494,1895.4704404266843
SID259611,3840.2581820388323
SID259616,2921.849088292806
SID259626,2718.123516348672
SID259638,2109.6094286577186
SID259667,1756.4861599901255
SID259759,1655.972684409932
SID259782,2099.5877370784065
SID260029,2804.1391420266286
SID260127,2382.28393955533
SID260155,3034.529974882365
SID260202,3662.5194072978493
SID260216,2050.3227211021754
SID260259,2286.446141879348
SID260260,2572.8275553561402
SID260262,2572.8275553561402
SID2603,2343.137899201025
SID260372,2135.827137611148
SID260472,3081.045387004686
SID260515,2243.013594277982
SID260561,1850.8962231114576
SID260576,2808.4891215081016
SID260652,2196.6159999340457
SID261110,2461.9631202450737
SID261124,2294.904762821715
SID261219,2111.7133324682313
SID261445,3305.5101683514577
SID261477,2744.3491893112046
SID261511,2711.90021163373
SID261524,2584.185219029153
SID261534,2505.988987764548
SID261584,2190.3046465024972
SID261588,2356.9515319411585
SID261590,2156.573423577855
SID261626,3265.1919596339094
SID261643,2210.877073826503
SID261718,1813.7265991014895
SID261738,2198.003728737166
SID261748,2254.004101074604
SID261835,1845.9461606997752
SID261838,2432.5164065820727
SID261924,2162.0727565543016
SID262086,2964.456132095213
SID262087,2964.456132095213
SID262153,1905.3738072318552
SID262198,2102.779873293455
SID262205,2287.66390526785
SID262215,2187.4664315611503
SID262433,2384.181560910696
SID262480,1807.8242155226376
SID262543,1962.7524287046012
SID262594,1704.9311405831475
SID26262,3239.6256913794577
SID262640,2114.254085087853
SID262855,2180.729105629988
SID262932,2364.1707687219455
SID262953,1595.3683815017807
SID263055,2108.0944898614107
SID263168,2764.011237860056
SID26319,1988.4183189890675
SID263198,1739.8193178798126
SID263210,3705.32643047016
SID263221,1866.456963715619
SID263231,1745.7106091390986
SID263250,2523.398091520474
SID263306,6346.103307053451
SID26339,2460.8475476958433
SID26342,3531.9249709019286
SID263442,1947.4857445112946
SID263542,2047.367421024451
SID263567,2426.5312855111415
SID263628,1771.7572408650583
SID263818,2369.719390616598
SID263839,2278.1222682118705
SID263869,2857.7234043143208
SID263909,2642.593280552016
SID263953,3011.876072531614
SID264113,2745.119964122997
SID264125,2085.166145957267
SID264206,1995.2483248690937
SID26424,2547.020160050105
SID264320,3013.705491985636
SID264413,3189.9448379602013
SID264434,2161.96908741829
SID264625,2937.617025967612
SID264709,2021.1098524172564
SID264711,2011.144692506588
SID26476,2570.9207864840805
SID264834,2052.6298461373563
SID264952,2462.1808816297807
SID264956,1534.8781776692329
SID265037,2183.523736908479
SID265118,2383.9497432676085
SID265162,1712.8263009875295
SID265178,3035.971059447177
SID265197,1951.5809660744103
SID265214,2348.745753130789
SID265269,2556.3609797157806
SID265275,1731.5884307471756
SID26528,2891.0044161313526
SID265300,2811.937943888417
SID265405,1599.3680625966258
SID265426,2720.506101647199
SID26545,2657.3265800545087
SID265450,2242.7063358839064
SID265457,1980.8494681146774
SID265547,3555.205634771176
SID265585,2478.008252348639
SID265632,2308.110145501786
SID265748,2694.9574017735868
SID265857,2167.5184214102383
SID265990,1784.1754451226486
SID265998,2929.2362919942375
SID266141,2320.7254201559053
SID266202,3506.542115612131
SID266282,2220.9315705550225
SID266310,3874.8178087117726
SID266368,2386.226073194518
SID266432,2279.07279272871
SID266443,2551.177221091218
SID266986,2212.6928036441673
SID26699,2834.644409883993
SID267010,1765.8207656444993
SID267022,1576.6794600321343
SID267040,2131.498608414974
SID267213,1768.4851315154385
SID267291,3113.5336183635027
SID267340,2798.513603515934
SID267382,2233.0036212196405
SID267483,2126.7554037094724
SID267488,1760.8826961686304
SID267565,1969.7098296265988
SID267572,1944.1258248418042
SID267581,3132.490432442993
SID26770,1941.3004223050107
SID267718,2290.5965822566263
SID267803,4840.449462278786
SID267833,2335.060997703701
SID267846,2137.4659382393465
SID268073,2450.6984449633374
SID26819,1920.3787636116317
SID268201,2518.3886676375887
SID268271,3162.2869367495305
SID26830,2849.779605397298
SID268360,1982.0268114092116
SID26843,2354.3814171629942
SID268504,2477.521603085683
SID268518,2394.568599803504
SID268556,4094.0823843949956
SID268705,2548.0836293858597
SID268746,2218.3770619700435
SID268767,1830.5519580880614
SID268784,2652.2504055342506
SID268913,1633.0580072556022
SID268940,3214.3484574432973
SID269098,2408.170822943758
SID269105,2269.3358208560862
SID269143,2658.2959643771565
SID269163,2672.036878519808
SID269186,5079.164883251657
SID269189,3352.8381285881856
SID269256,2657.1161030544445
SID269463,2914.9906663166817
SID269477,2370.84967835603
SID269507,2276.9548882028275
SID269563,2119.883744713799
SID269584,2278.0789526448466
SID269617,1978.6224458963952
SID269623,2235.5313399858264
SID269721,2042.2686810870437
SID269811,2177.732025747776
SID269844,2471.9604633771573
SID269903,1989.4178775630785
SID269940,3847.217871929965
SID269990,2253.8575163075056
SID270121,2014.3040164418683
SID270160,3893.6532969229957
SID270233,2119.7696415430187
SID270334,2125.139127659761
SID270464,2843.202963888377
SID270619,3778.7881068333772
SID270621,2618.082445208858
SID270693,2293.529550580083
SID270731,2319.065324446217
SID270763,3331.893334932355
SID270864,2181.2630122305927
SID270909,2311.0663995999234
SID270967,2008.7033487064
SID271008,2117.118566248226
SID271016,2259.642391031404
SID27104,4224.419750997551
SID271067,2113.5833214593104
SID27107,2118.8937799495043
SID271116,3112.981771771164
SID271245,2176.2748493267045
SID271319,2471.638074310842
SID271345,1851.8456231240748
SID271357,4165.248612767429
SID271380,3014.711876490766
SID271433,2301.363601166926
SID27150,2271.196797819289
SID271562,2280.6852608072345
SID271688,2274.2942775651964
SID271691,2274.2942775651964
SID271727,1971.039738394968
SID271734,2721.3135409553365
SID271767,2408.855566501591
SID271928,2721.0028975190044
SID271936,2698.062130695059
SID271964,2340.161416926733
SID272040,3323.7584378656597
SID27206,2272.8344691293305
SID272320,2370.969606689406
SID272327,2621.578650839839
SID272418,2828.2859942480377
SID27244,2155.648267428823
SID272451,2995.9527456228097
SID272535,1918.0469975247438
SID272541,2307.799045846007
SID272580,2916.174857680312
SID272619,2902.1917448121562
SID27275,2271.5133274540876
SID27277,1898.4629536313673
SID272892,3384.425739623371
SID273002,2455.7567476353915
SID273179,2544.0081171787842
SID273182,2233.4091966455985
SID273265,2252.015992814271
SID273358,2695.005965996671
SID273535,2312.6014071154495
SID273549,2289.241998735911
SID273559,2273.2976373945885
SID273632,2686.55767170695
SID273666,1818.6776593294585
SID273695,2530.037276942082
SID273737,1890.651611001425
SID27375,2277.870234591054
SID273871,2592.0882518627686
SID273884,2478.9811910794833
SID273902,2253.2737226713084
SID273927,2245.0015902273835
SID273930,3771.1308376078923
SID27397,3470.3173342719447
SID273989,2262.2386847071543
SID27399,1958.8437107708571
SID274158,2793.228690971702
SID27441,2842.3361515333963
SID274563,2283.7179668280414
SID274752,3669.9115616243444
SID275008,2298.59373759478
SID275114,3248.259374691138
SID275140,2830.888198706064
SID275297,3950.6608470483106
SID275432,2028.6347034334117
SID275485,3159.3348165142797
SID275488,4183.949600020167
SID275626,1570.8030959403116
SID275664,2867.5541821682236
SID275749,2416.043759392397
SID27577,2242.9525940396734
SID275852,2296.113690503843
SID275994,2936.6664098744286
SID276035,2145.4708549775305
SID276108,2168.4615858590414
SID276229,3327.3708870336695
SID276381,2186.6351838774353
SID276414,2969.843114821786
SID276435,2206.8003948155706
SID276586,1808.4897570699827
SID276627,4670.010870591973
SID27682,2108.0011921259097
SID276881,1567.563481132001
SID277033,4095.584595597834
SID277061,2318.4600480996364
SID277172,2296.5933325299984
SID27729,1448.9389298704978
SID277305,1920.960003426914
SID277319,2182.2672150291446
SID277336,3499.232461267979
SID277384,2536.4208522909516
SID277473,2961.905369996965
SID277475,3040.6859075477296
SID277600,1794.7345928612053
SID277872,1938.3742272499844
SID277892,1960.786279543452
SID277988,2599.130621396852
SID27804,1711.77687411218
SID278052,3379.829573778689
SID278221,1774.604818144199
SID278236,2453.1413883997375
SID278335,2193.704841610423
SID278346,2372.9850367505046
SID278416,2407.9693269711815
SID27843,3354.8459730778145
SID278445,2362.530529851247
SID278453,2018.4718691825813
SID278512,3603.7988678580596
SID278544,2037.504374192325
SID278575,2907.813635498349
SID278590,2262.4710666072174
SID278598,2236.1702638122706
SID278779,2049.5222517631437
SID278907,2434.739912460084
SID278944,2304.238661741151
SID279037,2535.7593656482054
SID279060,2615.7875127639795
SID279204,2874.096824757881
SID279209,2079.267581687982
SID279237,3123.781760732863
SID27931,3685.3744004872983
SID279429,2470.3431750946083
SID279542,2807.2198085225773
SID279552,2363.7271509373104
SID279596,2294.995178807277
SID279666,2235.5503394138427
SID279668,1914.026181576865
SID279783,3906.736330159062
SID279827,2614.491957889324
SID279854,2131.421955645646
SID279969,2434.739880026699
SID280090,2147.1627290290685
SID280161,2841.256580664984
SID280168,2302.4099733237185
SID280422,2806.1646833259174
SID280474,1912.7502270634436
SID280566,2829.272193334969
SID280692,2367.746110741497
SID280775,3392.8319499238414
SID280934,2513.2964536963073
SID280972,2592.1928363812267
SID280979,2020.1428937438445
SID28106,4570.553581200898
SID281062,2909.1316089988286
SID281391,2478.5078296999927
SID281404,2832.526028170263
SID281533,3134.717162343698
SID281597,2062.0536429999484
SID281846,2401.223028001505
SID28185,1942.463073961279
SID282021,2097.161240486541
SID282026,2277.5336438840445
SID282056,1952.3962664321584
SID282142,2596.8136018174987
SID282272,2081.3276425133436
SID282361,2681.0843683319645
SID282387,2267.66279211603
SID28242,2570.7007730355112
SID282551,1781.7951348549227
SID28288,2796.9423136426835
SID282909,3689.7790812731255
SID283000,2839.6892496228256
SID283025,2389.33614601275
SID283099,2007.6512923846774
SID283170,4912.715180644732
SID283216,3776.212663584164
SID283360,3174.22182468496
SID283398,2324.131067639489
SID283408,2002.3500266758892
SID283507,2195.052792822035
SID283547,4415.29905357674
SID283742,3361.9032620852145
SID284514,2977.9633013401185
SID284601,2821.3277244689934
SID28477,1853.176105586957
SID28483,2667.542070436276
SID284830,2503.3321501925666
SID284850,2384.2901403242067
SID285028,3434.221382352892
SID285127,2175.300790990609
SID285174,6221.26533766404
SID285207,2305.287679127723
SID285262,1894.199836695246
SID285285,2572.2807985485465
SID285286,2225.4063007551517
SID285321,2387.1311195264325
SID285400,2465.3855079158684
SID285407,3595.6202390865424
SID285611,2122.7976252054623
SID285634,2459.758553353738
SID285727,2442.755090118192
SID28580,3109.679335966232
SID285900,2653.309955765542
SID285911,2701.081219064708
SID285920,2922.5836179300086
SID286221,1929.2227892187925
SID286271,2121.294392082745
SID286460,3251.722559527073
SID286480,2046.0740981226422
SID286611,2046.4127118279805
SID286671,2688.355418250677
SID286723,2532.9071854357217
SID286725,2845.862446315304
SID286869,2333.637815769999
SID286899,2615.2923148285686
SID286915,1888.3335116168168
SID286922,2388.8900155872534
SID287013,2497.5555722328145
SID28705,2205.1081055448294
SID2871,2693.6675433554146
SID287117,2624.1507282004554
SID287218,2381.857342348163
SID287323,1943.3997942453802
SID287346,2620.339441471377
SID287600,2337.2183508924363
SID287702,2417.440876858179
SID287881,2272.19566539341
SID287935,2577.9493129922944
SID287945,2949.6136645061715
SID288380,2718.5381937010166
SID288394,2670.7724020015003
SID288402,2485.7122816954106
SID288509,2214.402353449482
SID288538,1656.0212256150364
SID288561,2358.0588962913725
SID2889,4055.541981156273
SID288908,2451.3587041365804
SID28922,2573.4869896745718
SID289278,2605.57274636955
SID289281,2556.5677163388286
SID289285,2365.9906952866627
SID289326,2409.477867451302
SID289359,3792.0700263762906
SID289399,1808.9470337161497
SID289579,2421.7421862623646
SID28965,2210.6414483506514
SID289659,2002.9031395826464
SID2898,3214.215540133362
SID28997,2344.178559049885
SID289976,1923.8361540059243
SID290025,2364.8858595151164
SID290049,2827.5901137180454
SID290120,3173.645825209515
SID290485,2371.6972771889095
SID290530,2123.8544368341272
SID290711,2721.2642420972907
SID290717,2338.4718485008016
SID29081,2503.6571140871747
SID290964,3176.834903264734
SID291060,2397.7805895916717
SID291078,2110.2634591736996
SID291190,2450.4420294101906
SID291199,2011.825729855011
SID291214,2168.713911070604
SID291253,2304.027069250055
SID291336,2628.503612979598
SID291368,2707.6594460800297
SID291465,2655.1142427174746
SID291470,2375.6656283813245
SID291530,2166.173119157661
SID291539,2174.333711465334
SID291547,3109.821827978257
SID291622,2973.4923507740255
SID291623,2840.149523200455
SID291841,2049.610295095011
SID291854,2554.771312277735
SID291929,4620.310274082031
SID292211,2132.511556252705
SID292218,2743.651744606668
SID292223,1798.9682591332214
SID292240,2336.626592203993
SID292242,3269.6222278564137
SID292266,2624.4691784935385
SID292329,2692.843867098875
SID292375,2091.2203816649953
SID292782,4591.33943015662
SID292981,1947.530400174394
SID293041,2743.479133019615
SID293097,1904.8994472490153
SID29313,2886.6773367473675
SID293143,2612.411940865314
SID293193,2238.386705447
SID293268,2433.145230327552
SID293414,1787.3593838537624
SID293435,2316.1479534092823
SID293459,2178.699401680608
SID293537,3624.8801726385987
SID293562,2928.902783860963
SID293570,2793.3625005812714
SID29360,2119.684756303743
SID293611,2134.84805664565
SID293764,2579.425466011725
SID293772,1754.9715354885332
SID293780,1972.9736686607503
SID293791,2991.701780577227
SID29380,2547.616656890334
SID293837,3210.9931471003865
SID294169,3308.0348720332026
SID294210,2211.8275608707236
SID29437,4170.14603746441
SID294398,1980.7996044060328
SID294592,3210.9515647786566
SID294615,2158.1084336457425
SID294682,2812.8968329033305
SID294698,2377.0719058543464
SID294791,2421.86084807163
SID294930,2518.76225083859
SID295028,2469.1398915479135
SID295055,2403.604787019018
SID295118,4108.437480839989
SID295167,3015.939857646585
SID295269,2677.364380533868
SID295298,2616.3316890955075
SID295316,1643.6603293393077
SID295366,2605.767832465207
SID29547,4697.465611689512
SID295677,2238.315936352454
SID295727,3889.9146466122247
SID295746,1771.9231815454882
SID29597,2312.7358300472083
SID296132,2391.125622969914
SID296180,2173.734093344955
SID296274,2047.731155587039
SID296278,1868.6023178614637
SID296382,3061.849736317773
SID296440,3431.515077500814
SID29657,2509.7296884947914
SID296578,2096.818380384911
SID296754,2751.026744889006
SID296756,2554.6242226547583
SID296844,2647.4740011174413
SID296856,2356.107932006345
SID296881,2154.743715978657
SID296966,1963.6535411015175
SID296988,2121.943426724208
SID297028,2273.5584175958097
SID297057,2356.5353997133157
SID29708,2707.1799071196847
SID297107,1834.9449817810266
SID297114,2082.303895599326
SID2973,2140.0063393273285
SID297460,2357.0747346856087
SID297538,3168.8256020099825
SID297555,2218.0318790383008
SID297596,1856.9337873280044
SID29779,1705.3419949340714
SID297937,1704.5535797238153
SID298025,3283.7500926383486
SID298153,2137.937273076238
SID298232,2495.548045492539
SID298254,3221.757078521955
SID298384,2197.8523457002307
SID298395,2219.093472062815
SID298402,3125.3424096174067
SID298444,3001.1683941404353
SID298462,2161.50370966833
SID298583,1702.5116000840267
SID298664,2233.7738631553134
SID298740,2796.3145897427794
SID298741,2181.867805955319
SID298814,2332.3484877896794
SID298896,2861.105999708593
SID298898,3124.4459914840654
SID298928,2897.651011515595
SID299003,1967.162169060326
SID299065,2354.5084988018302
SID299118,1689.073717155754
SID299121,2208.946948691256
SID299194,3207.3194141783374
SID29926,2390.272233671437
SID299277,2006.8641552917918
SID29934,3286.4862062038947
SID299572,2163.613689631915
SID299577,3059.785125781311
SID299607,3881.368311648849
SID299678,2048.564456208243
SID29976,2908.9232404255663
SID29977,2757.8289060366974
SID299897,2400.946479056708
SID30019,2920.9931566003265
SID300208,2075.7578742509095
SID300210,2271.5410332790416
SID300322,2597.0851404095847
SID300346,2380.015900104524
SID300360,2491.853847998313
SID300375,2042.5563970396786
SID300467,3214.7890514452833
SID300478,4154.843753769332
SID300603,2751.798419520055
SID30062,1891.39102747838
SID30065,2817.726192556961
SID300651,2106.777193635879
SID300658,2261.533615116822
SID300755,2029.5827114158133
SID300793,2602.152707155753
SID300832,3954.8140345755332
SID300882,2310.9942366418227
SID300924,2164.0217349621444
SID300937,2080.7579224031138
SID30115,2104.1484681233546
SID301517,1689.4561785037145
SID301536,2572.9875961991706
SID301714,2194.9983047434607
SID301787,3645.0349185602913
SID301957,4244.017255260982
SID301982,2256.854342857815
SID302109,2629.6412864216063
SID302352,2556.2900988772517
SID302447,2197.8612407106675
SID302498,1851.149371070443
SID302554,5047.541178397858
SID302569,2805.7174670164877
SID302652,2040.216866404769
SID302680,2367.98145760919
SID302682,1986.7938830716296
SID302713,6516.619848559951
SID302799,1849.547518324273
SID302832,2488.310379547271
SID303222,1797.6871190061204
SID303285,2216.4785425569407
SID303525,1940.5853896854726
SID303530,2093.64788044489
SID303680,4259.346314878075
SID303883,3054.504480821352
SID303908,2164.831755859172
SID303926,2033.0896863304752
SID304011,1991.3414193670433
SID304022,1762.8581784116645
SID304023,1937.2741650016892
SID304160,2768.9202617912247
SID304282,1783.7445367965258
SID304327,2899.3348859395846
SID304401,2173.8104594286306
SID304480,2136.277082157035
SID304503,2789.3261059935494
SID304508,2531.701053354943
SID30452,2133.8320089057534
SID304590,2246.519561252101
SID304693,3708.483776050764
SID304726,2160.007307790777
SID304781,2345.6671479093584
SID304846,2928.839892726867
SID304983,2721.84836717875
SID304993,3398.173056732469
SID305179,2271.812348996623
SID305265,2485.7401057744273
SID305272,2428.9074726812587
SID305314,2676.4951512239672
SID305340,3058.655513301869
SID305381,2269.812555665477
SID30544,2050.5299068815943
SID305486,2326.3776289324796
SID305507,2111.43013412409
SID305524,1681.971815900221
SID305548,2107.0949649471013
SID305632,2218.1237093248697
SID305691,2158.7819914276783
SID305705,2542.7787995671233
SID305753,2861.0371205747833
SID306050,1929.040263248562
SID306107,3037.634433825084
SID306200,2017.9210985306515
SID306272,2496.106969856808
SID306378,2321.2829131054486
SID306391,2915.791016373463
SID306424,2186.9091662282203
SID30646,4280.66464289409
SID306679,3457.4306788240638
SID306695,1894.0181135412229
SID306727,3296.5018906110913
SID306764,2333.121795963758
SID306808,2701.5844456207406
SID306844,2057.6213224833164
SID306871,5580.313404889956
SID306875,1899.6832599266413
SID306998,2348.5796870317436
SID307031,3069.11114210611
SID30709,3521.8614647495133
SID307092,2523.376349331246
SID30723,4902.7054712688005
SID307251,1810.8420884361635
SID307274,3105.3461798735852
SID307368,3083.6061541373942
SID30737,2876.3904898991655
SID307402,1896.3916758858481
SID307536,2324.879065762069
SID307604,2176.6273570710455
SID307630,2036.3495830724114
SID307632,2500.008176715683
SID307698,2309.2737542445675
SID307750,2582.5303272721003
SID307984,2745.2230591642992
SID308141,2802.2883972085265
SID308187,3434.613196139532
SID308198,2156.5389156914725
SID308224,2488.933472895525
SID308255,2558.6834421939993
SID308454,4031.825704364648
SID308500,2400.9421954712498
SID308525,2109.484699701104
SID308602,3121.760860073976
SID30875,2449.274716301647
SID308832,3032.91182173808
SID308885,2471.8127449180547
SID30889,2546.384439689068
SID308901,2533.695085234044
SID309159,2932.4936075132964
SID309226,2273.483403350056
SID309230,2568.677019927425
SID309270,2075.452201402446
SID309305,2433.7064666038195
SID309535,2168.4257906267785
SID309683,2040.1023248465183
SID309707,2600.186995369061
SID309738,2266.0316064924687
SID309819,2716.9509337487757
SID310059,2867.189420816982
SID310101,1651.2628702675272
SID310262,3641.588349033802
SID310310,2058.031040544145
SID310674,2241.6430655633944
SID310779,2422.5053809270075
SID310780,2175.3687687799375
SID310880,2115.3424399315186
SID31093,4033.7864144539067
SID31102,2349.1930953095625
SID311027,2133.299905608498
SID311107,2907.094067447774
SID311218,2441.5584176512634
SID311221,2764.6190633042925
SID311252,2407.276155368613
SID311299,1933.689657309195
SID311396,2293.7664603399853
SID311553,2008.1461595287215
SID311578,2246.2010693960574
SID311632,2681.0266954519598
SID311672,2403.1553625313704
SID31168,2358.7458197735477
SID311851,2423.385331340252
SID311867,2380.3666185779557
SID311874,2022.9241033413157
SID311948,2706.1569973582377
SID312011,2665.682311749978
SID312204,3738.2781621106196
SID312208,2872.5329835308344
SID312262,2112.0541563200068
SID312359,2245.58520867117
SID312413,2437.845477643503
SID312471,1860.785002331541
SID312497,2545.918482046973
SID312501,2464.405380394258
SID312575,2427.3698498324775
SID312652,2463.7690038345436
SID312697,2316.3532350042096
SID312744,3888.8455569248435
SID312783,2055.1098946161424
SID312815,3096.126443348824
SID313087,2340.8049996123727
SID313122,2473.360850416471
SID313130,2701.111091424979
SID313146,2751.1926658939774
SID313295,2183.1540029525236
SID31334,2387.773647394812
SID313372,1540.2932530848964
SID313493,2082.6998003605195
SID313500,2901.4898738889087
SID313681,2119.477750292577
SID313891,2041.5889771961597
SID313898,2234.6284948621797
SID313932,2990.2179932394197
SID314301,3291.686499220427
SID314535,2379.604958536843
SID314563,4756.6002093423685
SID314796,1832.1959062416292
SID314811,1526.9945257986676
SID314881,3892.143269225538
SID314950,2589.9068983889965
SID314971,2534.687986384704
SID315025,1963.5404230566958
SID315191,3269.675592397662
SID315245,2094.833823703288
SID315450,2095.314452829533
SID315481,2400.172066031807
SID31569,2662.0416748087778
SID315753,2306.8914183255997
SID315819,2878.0259076680886
SID315960,2079.9492210952467
SID316062,2533.1057756793657
SID316098,2480.5505893139093
