ID,Salary
SID232104,2414.959951738744
SID232196,4521.052197398578
SID232219,2281.4316641185114
SID232250,3584.2285602690818
SID232374,2243.280318272447
SID232418,1964.6919196426352
SID232657,4581.822928035484
SID23266,2211.5658178802405
SID23268,3916.66680862323
SID232721,4239.206811508082
SID232727,1954.854124040802
SID232773,2417.907914797798
SID232774,2740.181716104746
SID23282,3682.7447197968418
SID232869,4095.2677541050025
SID232878,2836.1626115234785
SID232930,5434.327808604113
SID232934,2155.038996111101
SID233080,2469.6774412429295
SID23311,3010.3115505803407
SID233140,3450.87748053877
SID233149,2352.9780328040124
SID233177,2553.9548948316847
SID233261,3780.61810700262
SID233293,5086.769657740327
SID233316,2443.0573041045513
SID233433,2141.7765684388223
SID233438,2801.42289522361
SID233545,3244.9686519644943
SID233627,2180.7789996403
SID233665,3846.569860166632
SID233738,2799.340014183773
SID233755,2381.964779991441
SID233761,2239.270885837035
SID233810,2644.0060529006396
SID233866,2645.48061813573
SID233927,2063.982483712031
SID233960,4009.7178709859713
SID234165,3888.481009667452
SID234182,2414.9131235846353
SID234224,2009.63792890896
SID234288,2147.323400188009
SID234330,2325.9977687301266
SID234627,3165.7554387550026
SID234636,2225.7829685114934
SID234676,2279.655496328248
SID234718,1575.9352785996161
SID234728,2983.8075102115845
SID234762,3858.000654279819
SID234788,3498.980799058178
SID234809,2658.4634450282706
SID234867,3030.562164548477
SID234886,2251.3119292026463
SID234944,2608.8476805990426
SID234986,2589.4488750425226
SID235018,2230.021074383192
SID235069,2624.97047213524
SID235089,4002.078128363638
SID235093,2711.17642211928
SID23511,2852.333967159394
SID235228,2336.892639123486
SID235261,3066.38514437235
SID235326,2452.304048327694
SID235438,2486.2146461588522
SID235486,4697.431250955729
SID235498,2738.409243286672
SID235510,2403.5092263363276
SID235619,3943.6188473953544
SID235656,2625.819913303566
SID235744,2259.478301911081
SID235820,2252.1336060559943
SID235850,2375.3770676735185
SID235864,2395.0537307338464
SID235879,2239.9096773888314
SID235924,2938.2271761548013
SID23597,2195.1419158097756
SID235981,2069.9764857240266
SID236006,3314.1194938621984
SID236166,2493.447996669988
SID236306,1952.9072761261555
SID236373,2009.234632456354
SID236495,2573.405938297032
SID23650,3705.9143403372173
SID236564,2181.8001916678395
SID236768,2851.203223146803
SID236780,2427.5428478248696
SID236832,2650.5208261060943
SID236837,3095.618006638738
SID237032,3266.4525542483034
SID237036,3562.394377642648
SID237075,5008.737914634372
SID237162,1940.256339174494
SID237176,2501.8736413281144
SID237244,2698.744897279973
SID237359,1980.681452345752
SID237437,2026.8574983885057
SID23754,2595.6314911445074
SID237543,2910.37850532109
SID237565,2125.9376379641653
SID237602,2786.690293940938
SID237632,3440.7139736339786
SID237689,2576.7922287167535
SID237828,2228.8867543429387
SID237839,3540.0915051135225
SID237916,3303.2983964698096
SID238464,2583.6077214281854
SID23857,3486.056272938547
SID238598,4807.119846171779
SID238625,4132.127531563557
SID238673,2482.6012199394636
SID238691,2740.186950577903
SID238721,2494.528342741981
SID238781,3190.728890644662
SID238806,2220.0943419003434
SID23888,3423.2989126522893
SID239001,2145.205172430141
SID239088,3162.764347475173
SID239125,2549.190687076275
SID239211,2834.599329272027
SID239240,3106.624563978998
SID239427,1950.1912370521798
SID239441,4188.779151040826
SID239516,2498.5762871947154
SID239602,2607.379111243009
SID239607,1903.435473169505
SID239644,4850.216475121842
SID239668,2154.142504553951
SID239702,2254.2004888108336
SID239727,3813.414807372307
SID239747,2260.0474691230543
SID239891,2085.180288924713
SID240007,2226.4259989866
SID240046,2386.005554738092
SID240152,2594.0852263403676
SID240363,2368.4888975557624
SID240583,2853.5144467475807
SID240599,2330.8884932504266
SID240815,2602.3487716562186
SID240843,2720.6852348259863
SID240884,3004.597279333753
SID240909,2393.743840395661
SID24094,2660.191467821506
SID240989,3443.649285718071
SID241129,3104.915558913678
SID241206,2033.694901426848
SID24131,3440.714575278513
SID241444,2363.9276624238323
SID241465,2858.6650703204414
SID241578,4267.455103192873
SID241677,2871.4175519996497
SID241712,2293.2918083810446
SID241714,2659.0370139054685
SID241766,1994.2100962375873
SID241929,3453.748989544189
SID241933,2992.5621302358522
SID241962,1858.0725002447966
SID242020,3034.251183686339
SID242201,2577.124438403648
SID24228,4866.426341994978
SID242372,2548.521900750139
SID242438,2897.5064835317344
SID242536,2773.9440321756547
SID242552,2539.3630671954834
SID242568,3208.4499437394966
SID242715,3124.0977177321797
SID242788,2969.2285517384075
SID242791,2768.853280647137
SID242834,2757.5822231298525
SID242851,3533.393565577656
SID242859,2300.9227142003156
SID242883,2310.0019264215684
SID242900,3118.1709049536876
SID243028,2377.7125829611496
SID243032,2465.024580298669
SID243050,1913.5509371996573
SID243058,2469.9090718032876
SID243082,5540.7431694958705
SID243104,2412.726331833664
SID243140,2208.391896009968
SID243306,5652.426756839258
SID243322,3723.675728214411
SID243332,3204.972922961907
SID243407,2590.8319150812454
SID243442,3898.818120431223
SID243443,2342.2352894187516
SID243448,3284.3720937187195
SID243450,1943.4023019355845
SID243486,2205.082273065839
SID243547,2380.799671040265
SID243624,2015.5686066913247
SID243667,2985.416780411988
SID243798,2454.0659147303186
SID243904,2762.1505903604193
SID244108,1976.071693873952
SID244192,3180.2834204284472
SID244195,2678.1312424163
SID244273,2294.626129062612
SID244336,2851.487779345641
SID244600,3131.6932853851717
SID244697,2264.145119102047
SID244798,3256.361991238784
SID245049,2685.495015982061
SID245152,2370.299547203558
SID245205,2466.1817760072677
SID245223,2456.353317524833
SID245260,2380.708385643654
SID245648,2154.5647508910597
SID245807,1954.228921474958
SID245825,2543.7897122374006
SID245879,3190.7390187290575
SID24592,2136.319570672006
SID246056,2207.5868855562303
SID246116,1853.9644468718047
SID246151,2960.864013199015
SID246273,2821.5438733402384
SID246463,3481.5468031082514
SID24650,2404.6655450075164
SID246547,2583.1006452324873
SID246793,2418.6867014613345
SID246806,2800.171775599647
SID246859,2287.495443754783
SID246886,2447.9264462959954
SID2469,2408.01791596036
SID246901,3399.3885219224335
SID246905,2667.2950447968287
SID247099,2270.5177825239234
SID247160,2674.974426691758
SID24718,2699.0418705797733
SID247230,2691.3631202302286
SID247248,2687.240158252577
SID247357,2299.612342684742
SID247383,2971.8369176824126
SID24742,3246.0129548834852
SID247527,2832.617250021844
SID247537,2775.9420093149106
SID247593,3148.6009831543656
SID247742,2406.6098874134755
SID247751,2625.6687103573818
SID247762,2701.3610169786575
SID247869,3141.8410468329507
SID247910,2245.90427245125
SID247923,2965.584444535508
SID248021,2346.184867114732
SID248035,3050.5638718603445
SID248049,3090.7732767965617
SID248103,3547.303426828285
SID24819,2221.9308837011604
SID248450,2735.0238177159795
SID248550,3389.8100882518047
SID248625,3044.8030297593896
SID248645,3630.2524927589293
SID248655,2708.053075592855
SID248656,2766.6329944331374
SID248667,2379.1341948050563
SID248696,2664.21515674644
SID248920,2410.2884453215793
SID248965,2690.3197087669723
SID248979,2105.2631633431474
SID249110,3134.175396820477
SID249227,2496.4201140785462
SID249313,2727.698433520254
SID249392,2071.6709870472587
SID24958,3165.3135174077315
SID2496,2561.5925661244414
SID249625,2727.698433520254
SID249929,3560.482835031858
SID249963,2447.3017925752565
SID25024,2683.2078394073797
SID250260,2527.721167005192
SID250288,3205.021127777678
SID250356,4390.3721204252315
SID250365,2829.8406009322234
SID250526,2569.363732189301
SID250686,1847.3392791577146
SID25069,2834.003084258379
SID250906,2331.031512955241
SID250933,2432.3506068654124
SID250991,3027.042729026103
SID251154,3051.869128980914
SID251181,2486.070651916294
SID25120,2511.5616626691003
SID251242,2082.0047234064536
SID251276,2410.87966029867
SID251359,2741.042162092509
SID251423,2780.59340188009
SID251477,3061.1085208905506
SID251517,2167.0864585265754
SID251611,2212.3803661327834
SID251626,2604.706523091262
SID251637,2581.3061214224595
SID251711,3666.2499208438153
SID251807,2749.8292040387714
SID25185,3814.9001179601173
SID251901,2452.2076963500003
SID251906,3972.9869598565224
SID251980,2560.7963936610395
SID252046,2326.9643270999213
SID252090,2548.798745309104
SID252107,3148.929743534672
SID252126,2057.1424163176207
SID252128,2057.1424163176207
SID252147,2429.044058690966
SID252167,2575.366347920864
SID252235,2021.6965938175504
SID252236,2883.0479340307734
SID252414,2295.60569087885
SID252415,2908.9992347023026
SID252448,3113.909903087854
SID252512,2823.6834322113928
SID252558,2107.3720857238895
SID252588,2573.945824350519
SID252701,2239.247071259328
SID252756,2221.2371930126674
SID252805,2665.134105180894
SID252906,2286.8558506518625
SID253024,2635.7760793594753
SID253127,2219.150298243437
SID253130,2171.9417963166825
SID253136,2586.8969129924035
SID253147,3366.961557075895
SID253284,1884.8133643819315
SID25350,2457.8813129004125
SID253508,2390.589169822088
SID253711,2861.7454785617238
SID253810,2893.7367539194174
SID253940,2563.5607471322774
SID254027,2067.996151595444
SID254029,3053.1581781587392
SID25419,3441.037527784937
SID254294,2362.962583202024
SID254308,3610.6442736923514
SID254314,2900.826103105728
SID254647,2161.5936261373395
SID254789,2920.341399023214
SID254858,2117.901984842175
SID254867,2019.514470026288
SID2551,3078.658837742497
SID255228,2563.138515226879
SID255301,2332.4282642761405
SID255319,2213.206604168715
SID255375,2985.6618773101563
SID255426,2192.326056102346
SID255488,2148.6214929532766
SID255500,1795.0904201816636
SID255542,2646.76696727214
SID255572,2843.989604235113
SID255581,2715.4083340217703
SID255670,2374.6944026535725
SID255724,1853.94516820877
SID255798,2327.508725686788
SID255803,3136.7977609747422
SID25583,2781.942471351422
SID255909,3228.439430473335
SID255964,2370.6045707338167
SID256022,2532.135080025339
SID25608,2915.568391760712
SID256168,1779.6314472225422
SID256175,2870.232276962876
SID256287,2058.145255931013
SID256322,4192.752870966377
SID256323,2057.4842568084364
SID256350,2502.424390702102
SID256389,2298.4822139075304
SID25648,2728.2172312257585
SID256497,1638.271448944618
SID256539,2761.288913482872
SID256798,2968.8605938660057
SID256897,2283.856610492815
SID257012,1996.8752171337
SID257123,4022.7269376899494
SID257134,2494.5603886251465
SID257239,2897.2916971289624
SID25727,3072.820850894817
SID25746,2513.3221974140206
SID257467,3599.488549351605
SID257485,2557.611482659217
SID257499,5667.17266368649
SID257509,2585.223444255548
SID257533,2054.6424863602037
SID257651,3951.4528541002824
SID257677,2375.7088402694767
SID257733,2558.5334072240357
SID257740,3322.917611509923
SID257928,2935.096482364516
SID257952,2400.9487689719126
SID258001,3124.7551177267733
SID258112,2788.6473771701935
SID258232,2162.6007865747183
SID258245,2486.303487266303
SID258319,2612.3664501486446
SID258485,1985.6187113032393
SID258489,2742.0521313161707
SID258630,3407.5844556019883
SID258646,2002.567836385838
SID258747,2052.8143917769626
SID258829,1731.3715395424456
SID258840,3076.8806697665705
SID259005,1731.3715395424456
SID259016,4945.6745493129365
SID259028,3253.6894438424592
SID259220,2054.7908224252997
SID259308,2366.0497926593316
SID259351,3116.498481114857
SID259494,1911.6873158020735
SID259611,4261.329073416506
SID259616,2754.8770644477786
SID259626,3283.1550654389393
SID259638,2584.7824637293998
SID259667,1754.4703096621033
SID259759,2257.134797177875
SID259782,2386.8076385466334
SID260029,3098.7945037347586
SID260127,2375.410979382354
SID260155,2914.6365695431864
SID260202,4346.1644054013905
SID260216,2038.3978521303106
SID260259,2753.1023595336724
SID260260,2584.8924937721995
SID260262,2584.8924937721995
SID2603,2923.803022396039
SID260372,2321.950306728363
SID260472,3373.412424518772
SID260515,2605.538073555651
SID260561,1746.6350337690542
SID260576,2808.471804875442
SID260652,2258.7723268031755
SID261110,2860.9519072857556
SID261124,2837.955566804029
SID261219,2143.5851472149598
SID261445,3642.9767865817425
SID261477,2282.914443901695
SID261511,2299.66542263268
SID261524,2728.4082110902345
SID261534,2684.994445706149
SID261584,1945.0661490965413
SID261588,2144.7395541826363
SID261590,2556.546831917391
SID261626,3443.7707705557623
SID261643,2363.116708913486
SID261718,1968.1342190300413
SID261738,1799.1560533841252
SID261748,2669.1840946532575
SID261835,2212.091028098973
SID261838,2722.8172276843484
SID261924,2358.4171101304973
SID262086,2552.2243784619072
SID262087,2552.2243784619072
SID262153,2119.7092014950517
SID262198,2224.6460787213405
SID262205,2275.1254270648283
SID262215,2133.078893729521
SID262433,2738.6948363646497
SID262480,1700.4739459286448
SID262543,1991.2550908284516
SID262594,1851.5818723306188
SID26262,3579.2804074510764
SID262640,2380.9495178664474
SID262855,2306.0856911259702
SID262932,2403.4655152694695
SID262953,2099.953383452
SID263055,2533.721237262204
SID263168,2607.0907856359063
SID26319,2024.443018063516
SID263198,2457.454753505389
SID263210,4372.379231124743
SID263221,2194.2269425077347
SID263231,2227.02362792893
SID263250,3121.422191111552
SID263306,5636.2655646474395
SID26339,2288.8513167042343
SID26342,3843.284996441508
SID263442,1837.1822535834679
SID263542,2672.8687404418097
SID263567,2385.2468331344385
SID263628,2067.386260000825
SID263818,2605.1717185619427
SID263839,2209.905768641832
SID263869,3098.3149845864937
SID263909,2659.356332527609
SID263953,3450.6521512448553
SID264113,2443.7821292810495
SID264125,2352.0732527952064
SID264206,2086.579293194842
SID26424,2847.714820467735
SID264320,3083.643572029034
SID264413,2862.8961381826352
SID264434,2255.375938487643
SID264625,2902.1210683300615
SID264709,2115.2235693509133
SID264711,1993.281764859324
SID26476,2844.7308579273517
SID264834,2230.1830326375166
SID264952,2820.128358230323
SID264956,1608.0350187509155
SID265037,2091.9826055364365
SID265118,2108.8915898255686
SID265162,1458.9001694231342
SID265178,3194.093206955908
SID265197,1833.7874969928675
SID265214,1948.6969611459074
SID265269,2296.342945385116
SID265275,2093.7138584074446
SID26528,2920.8290014468353
SID265300,2930.92540614271
SID265405,1815.8398273954474
SID265426,2752.610135191423
SID26545,2862.6812712818405
SID265450,2830.024228491261
SID265457,2193.738997816592
SID265547,3005.2609203256816
SID265585,2327.396529106982
SID265632,2453.1998775801467
SID265748,2886.8327433051286
SID265857,2458.283202194092
SID265990,1869.9941259041734
SID265998,2912.3915789670014
SID266141,2176.3862303600454
SID266202,4280.674280610517
SID266282,2443.6351873184867
SID266310,3417.249624928137
SID266368,2710.697390048505
SID266432,2772.0905906158323
SID266443,2389.983598110655
SID266986,1857.6310392853466
SID26699,2773.8349406315456
SID267010,2060.687386945231
SID267022,1446.0057922991666
SID267040,2623.308808027917
SID267213,2320.481599710553
SID267291,3023.6772034692704
SID267340,3943.4534825953715
SID267382,2038.3666811620114
SID267483,2635.1937205654694
SID267488,1929.1732904026412
SID267565,2068.613670271053
SID267572,2301.9093989331477
SID267581,3509.0093870493465
SID26770,2704.0541884754302
SID267718,2533.620813824301
SID267803,5266.793177677314
SID267833,2483.359372729238
SID267846,2283.6957581540464
SID268073,2278.2451350882857
SID26819,1975.0732058450244
SID268201,3117.4174170338133
SID268271,3062.092644404072
SID26830,2671.7164991963587
SID268360,3002.6746185743277
SID26843,2477.271187910747
SID268504,2581.441555410528
SID268518,2972.0746032121033
SID268556,4864.754555827317
SID268705,2802.0132863087897
SID268746,1945.976440739008
SID268767,2235.171170547045
SID268784,2746.11443596161
SID268913,2236.2700768210807
SID268940,3841.2129189779616
SID269098,2901.626517057953
SID269105,2182.9815663417467
SID269143,2629.1861690343794
SID269163,3175.3003950974735
SID269186,5450.415405298531
SID269189,3554.7886255360236
SID269256,3460.7965211655646
SID269463,2841.0852383367246
SID269477,2703.3176154530793
SID269507,2520.831196383524
SID269563,2415.168942209427
SID269584,2798.04792396054
SID269617,2432.7970581112318
SID269623,2480.5643734170517
SID269721,2582.22995760515
SID269811,2603.54002703481
SID269844,2808.8001889356265
SID269903,2375.1866720267176
SID269940,4172.3001750695075
SID269990,2775.258395308419
SID270121,2363.4435311206644
SID270160,3229.638991214156
SID270233,2370.999701954552
SID270334,2264.295867154006
SID270464,3163.5671646599108
SID270619,4348.150863103512
SID270621,3037.212593742792
SID270693,2277.761997966462
SID270731,1964.7435808381838
SID270763,3696.6149220879147
SID270864,2384.182701461448
SID270909,2474.069594379923
SID270967,2134.728545023899
SID271008,2832.9095431336823
SID271016,2194.0121229400665
SID27104,4079.8793564694993
SID271067,1836.6371920691975
SID27107,2632.7800116647063
SID271116,2969.3204416764006
SID271245,2196.0177755830077
SID271319,2374.5126541805284
SID271345,2831.82831451869
SID271357,3358.043611363041
SID271380,2718.1608579310714
SID271433,1841.111248167439
SID27150,2439.9080504208114
SID271562,1996.6172453925253
SID271688,2877.513078077781
SID271691,2622.895056781885
SID271727,2138.459648273332
SID271734,2713.002048418252
SID271767,2952.0250114028136
SID271928,2832.993484656918
SID271936,2420.6832984269317
SID271964,2516.4242047648413
SID272040,3370.6958539479683
SID27206,2575.3660514453686
SID272320,2287.8085682829505
SID272327,3143.585396008798
SID272418,2543.1850383386272
SID27244,2692.4891347755165
SID272451,3246.4173814024657
SID272535,2088.219307986948
SID272541,2387.640415901164
SID272580,2710.296910167719
SID272619,2542.4863949809396
SID27275,2567.9991956577974
SID27277,1933.6814249832958
SID272892,3586.1633404210197
SID273002,2608.281823507227
SID273179,2825.3582470359806
SID273182,2415.811501690643
SID273265,2229.467729190317
SID273358,2896.234582184926
SID273535,2617.9308089012916
SID273549,2547.8850500428503
SID273559,2571.41849863026
SID273632,3246.728202907633
SID273666,1851.2008635709456
SID273695,2640.6040601389036
SID273737,2231.3202002548137
SID27375,2379.6891574270403
SID273871,3132.8502813204927
SID273884,2701.5404146281035
SID273902,2338.351693484123
SID273927,2348.4418605035557
SID273930,3162.3500396675727
SID27397,3674.2036358326454
SID273989,2362.0492494937757
SID27399,2329.3440543928737
SID274158,2721.474339555567
SID27441,2535.549719295974
SID274563,2620.741877798292
SID274752,3169.264479271697
SID275008,2418.7972570375314
SID275114,3083.7772028079744
SID275140,2925.1048170669537
SID275297,3995.616650194771
SID275432,2222.340417625167
SID275485,3808.971144427821
SID275488,3802.038745040512
SID275626,1822.1000370163638
SID275664,3216.257561020584
SID275749,2720.300881786091
SID27577,2985.550344105356
SID275852,2589.7481039537615
SID275994,3322.9450399981965
SID276035,2393.8213220489165
SID276108,2214.460511346438
SID276229,3481.7478024568363
SID276381,2708.8685365665046
SID276414,3246.443638253637
SID276435,2198.3050149015085
SID276586,2398.244603617111
SID276627,4436.512779726658
SID27682,2102.839047258826
SID276881,1575.371499474221
SID277033,3716.1617628789377
SID277061,2586.332106355561
SID277172,2697.9631180224433
SID27729,1895.7561070479394
SID277305,2081.317603535542
SID277319,2073.800298673485
SID277336,3296.9425144790075
SID277384,2509.4788757197607
SID277473,2655.697162756842
SID277475,3000.822995356565
SID277600,2150.9809651995665
SID277872,2304.872408528955
SID277892,2189.996544741816
SID277988,2706.6256066598944
SID27804,1871.3406450558657
SID278052,3678.82423542224
SID278221,1885.9023443324581
SID278236,2422.3040296000327
SID278335,2244.226219966544
SID278346,2889.1276880070664
SID278416,2832.598963526661
SID27843,4269.005517717926
SID278445,2780.878780818014
SID278453,2178.537449145332
SID278512,3740.3972540923787
SID278544,1836.595036429851
SID278575,2827.0822555512286
SID278590,2215.9736080026755
SID278598,2852.641646906274
SID278779,2133.9380339053214
SID278907,2836.825803392627
SID278944,2695.2192035317016
SID279037,2551.732021106881
SID279060,2671.491766381465
SID279204,2998.9901561693705
SID279209,2651.5180349106436
SID279237,2931.7327528183064
SID27931,3579.2703326862757
SID279429,2746.5292985747938
SID279542,2774.7394837152215
SID279552,1883.779109441765
SID279596,2320.999657131659
SID279666,2386.0980983101435
SID279668,1928.5423234106813
SID279783,3816.4146205308343
SID279827,2697.781785661464
SID279854,1854.2489498733344
SID279969,2192.162961425854
SID280090,2495.672507239985
SID280161,2824.8366922025093
SID280168,2405.6217784002974
SID280422,2736.813956893476
SID280474,1986.0973149161437
SID280566,2644.391308298122
SID280692,2813.3141690661128
SID280775,3678.08996450658
SID280934,2747.8539843295057
SID280972,2739.725996296028
SID280979,2040.8247648203492
SID28106,4686.12944876921
SID281062,2713.933678311282
SID281391,2347.5157166896183
SID281404,2947.6501150901418
SID281533,3726.227461384207
SID281597,2567.561361068015
SID281846,2723.071517463491
SID28185,1891.9285552901024
SID282021,2249.361153141444
SID282026,2507.8220363578134
SID282056,2416.983792297646
SID282142,2578.230198881157
SID282272,2064.032167890417
SID282361,3363.4571914575945
SID282387,2562.3050719747894
SID28242,3139.4278882686767
SID282551,2428.245033264021
SID28288,2882.763653964658
SID282909,3867.752307806949
SID283000,2954.1083265693314
SID283025,2182.4715886464787
SID283099,2085.249115330249
SID283170,5174.231948100932
SID283216,4078.813571066364
SID283360,3433.503134741192
SID283398,2982.057836546215
SID283408,2596.0625367913162
SID283507,2397.196546703236
SID283547,4638.45330744326
SID283742,3491.7045998404565
SID284514,2816.8173906711663
SID284601,3202.519861913083
SID28477,2288.102716605867
SID28483,2889.474730050484
SID284830,2432.8330704462032
SID284850,2547.8716126663617
SID285028,3337.8490423227295
SID285127,2377.148826620127
SID285174,5249.993561749607
SID285207,2133.449298806932
SID285262,2236.875981204128
SID285285,2394.6403743590363
SID285286,2351.290316370227
SID285321,2761.8092389085987
SID285400,2419.3290407784793
SID285407,3567.678267929389
SID285611,2029.2147829624992
SID285634,2589.825502798422
SID285727,2753.691486995574
SID28580,3701.323803536062
SID285900,2569.4304940217835
SID285911,2839.1461868947945
SID285920,2733.743041543708
SID286221,2054.8516219688936
SID286271,2132.421691310758
SID286460,3568.4889693003847
SID286480,2623.57137490115
SID286611,3151.989222887675
SID286671,2985.9535238993567
SID286723,2655.6496017584614
SID286725,3491.038205606419
SID286869,2408.3109832328723
SID286899,2609.080535340285
SID286915,2460.8554792264135
SID286922,2109.7321897427955
SID287013,2662.861374625082
SID28705,1995.8830385777048
SID2871,3412.7234255327303
SID287117,2398.685731745626
SID287218,1933.591370637466
SID287323,1971.2182416821258
SID287346,2953.7794697897853
SID287600,2479.542693076284
SID287702,2429.846112808436
SID287881,2439.0358363826767
SID287935,2576.6422650017234
SID287945,2834.873838417013
SID288380,2905.4174352208966
SID288394,2988.6599234041782
SID288402,3140.833378390824
SID288509,2732.316224347576
SID288538,1819.755355306746
SID288561,2291.1390627144365
SID2889,4631.462537074774
SID288908,2227.6259879769277
SID28922,3022.0840606237834
SID289278,2848.82230183019
SID289281,2901.7658985350254
SID289285,2598.9615308693365
SID289326,2531.787784131414
SID289359,4409.577667761398
SID289399,2172.905053948859
SID289579,2465.3590777913423
SID28965,2403.1596046840045
SID289659,2596.7937421530846
SID2898,2787.136126407977
SID28997,2963.0104849658323
SID289976,1956.9294420082454
SID290025,2812.136800714768
SID290049,2757.5376993499667
SID290120,3420.93528096155
SID290485,2680.7347277666695
SID290530,2602.7586222629034
SID290711,2577.2143978058293
SID290717,2804.365731045283
SID29081,2770.682075933117
SID290964,3516.014965989388
SID291060,2174.1431659351047
SID291078,2276.407093314819
SID291190,2342.781028458184
SID291199,2162.1617718058874
SID291214,2386.223692491335
SID291253,2444.14362904054
SID291336,2692.913594632989
SID291368,2867.2582498393904
SID291465,2201.2435238953344
SID291470,2281.5199012521384
SID291530,2268.6985070932938
SID291539,2920.7233060658978
SID291547,3472.849035860915
SID291622,3239.2854341166194
SID291623,3026.656224373153
SID291841,2084.347315677487
SID291854,2804.4211662163248
SID291929,4306.682139755457
SID292211,2410.802416651837
SID292218,2777.6559993726887
SID292223,2404.5193382586885
SID292240,2401.988787121318
SID292242,3141.9382315635225
SID292266,2892.2513927790924
SID292329,2170.8749070571066
SID292375,2559.032569588538
SID292782,4817.760929140832
SID292981,1693.9981476024445
SID293041,2820.435992480247
SID293097,2316.847240148505
SID29313,2780.5071953601814
SID293143,2596.4277787479596
SID293193,2649.7135983892417
SID293268,2822.9509720014707
SID293414,2899.864413550195
SID293435,2768.2316111707396
SID293459,2383.431887176718
SID293537,3175.552722733252
SID293562,3083.0216361180564
SID293570,3201.7220466529193
SID29360,2303.36216184151
SID293611,2376.2314441476888
SID293764,3225.994485537331
SID293772,1994.9195641614356
SID293780,2259.3826246617637
SID293791,3028.355270190275
SID29380,2781.1355661774605
SID293837,3443.1475827782438
SID294169,3354.262080050975
SID294210,2582.5599252649467
SID29437,4368.045680212004
SID294398,3303.3270213077253
SID294592,2689.7919659090767
SID294615,2851.898875206184
SID294682,3024.675134794897
SID294698,2687.8521647350017
SID294791,3132.5877482352726
SID294930,3012.2616637944266
SID295028,2920.3430395968335
SID295055,2356.1873950835447
SID295118,4427.640811392472
SID295167,2992.04670523579
SID295269,2393.3917980575807
SID295298,3381.4282999719826
SID295316,2048.2170082126127
SID295366,2540.881127666807
SID29547,4460.953044240685
SID295677,2524.1758170616167
SID295727,3065.450099482549
SID295746,1764.0174775981136
SID29597,2811.918082277031
SID296132,1998.9860341696156
SID296180,2301.1881349486584
SID296274,2595.8753526458245
SID296278,2505.9765923007153
SID296382,3859.9878091950914
SID296440,3463.570959160511
SID29657,2636.9481992438778
SID296578,1943.9699685121432
SID296754,2939.7299628514766
SID296756,2857.0444737618277
SID296844,2984.0771568234522
SID296856,2438.936579214199
SID296881,2424.5253323588795
SID296966,2705.5301023303805
SID296988,3281.507344407073
SID297028,2558.7625961204176
SID297057,2254.4420957281786
SID29708,3049.877302746531
SID297107,1943.66961473681
SID297114,2567.769981292077
SID2973,2740.009290696454
SID297460,2465.414510923666
SID297538,3466.8902558001996
SID297555,2380.0714438103123
SID297596,1805.8185464064657
SID29779,1907.8221816385328
SID297937,2173.709360879572
SID298025,3375.2125204258673
SID298153,2624.9052682679053
SID298232,2866.468319072486
SID298254,2105.5495388314484
SID298384,1913.5255587112285
SID298395,2651.4677772701193
SID298402,3386.663979631313
SID298444,3078.726726273148
SID298462,2197.7731246825942
SID298583,2037.1972705597068
SID298664,2627.0743554467663
SID298740,2696.1361712646176
SID298741,2033.9871441944827
SID298814,2291.486929471916
SID298896,2698.691056521751
SID298898,3224.0463564009597
SID298928,3332.4877581829205
SID299003,2731.771585472617
SID299065,2245.0778665105922
SID299118,2227.4782722027517
SID299121,2380.966998778792
SID299194,3433.1654215290037
SID29926,2621.8606086740015
SID299277,2293.9620590372433
SID29934,3085.13822513481
SID299572,2704.17649358592
SID299577,3293.3302773760165
SID299607,3493.586601873848
SID299678,2319.117413020246
SID29976,3479.812105484907
SID29977,3278.5919494733216
SID299897,2407.5983893927432
SID30019,3410.70934696287
SID300208,2355.471686046018
SID300210,1857.9619460934978
SID300322,2578.4433893523915
SID300346,3012.6916968359956
SID300360,2820.2038375039933
SID300375,2835.934959092237
SID300467,3183.2695976410514
SID300478,4278.368586354967
SID300603,3098.6032025663567
SID30062,2246.863150843398
SID30065,3247.7571790828415
SID300651,2225.18130860984
SID300658,2256.5673359292878
SID300755,2118.182715200972
SID300793,2348.8012956393713
SID300832,4675.846516167758
SID300882,2463.757920144211
SID300924,2086.598593141486
SID300937,2388.178091320631
SID30115,2465.7389537586787
SID301517,2049.2185312483607
SID301536,2833.2785492009634
SID301714,2048.0455233321973
SID301787,4185.854039898544
SID301957,3448.3584308234713
SID301982,2714.9619898867927
SID302109,2308.977268171727
SID302352,2030.8506850896986
SID302447,2458.5329021596954
SID302498,2484.3115781276592
SID302554,4544.624804802868
SID302569,3177.691396492347
SID302652,2243.408792174454
SID302680,2545.9696751259717
SID302682,2046.5621455992757
SID302713,4013.8237630576905
SID302799,2257.707099413587
SID302832,2580.9913970568114
SID303222,2760.070649558697
SID303285,2738.9388449804737
SID303525,2458.293107202679
SID303530,2362.7392457271076
SID303680,4586.435674460597
SID303883,3324.280147011891
SID303908,2233.36157144549
SID303926,2247.8635424578797
SID304011,2462.1180126053746
SID304022,2490.5585766025124
SID304023,2157.608662812241
SID304160,2293.8474544944324
SID304282,2252.50261353098
SID304327,3036.3821911083733
SID304401,2497.906802820636
SID304480,2537.5090928349846
SID304503,2765.8333885492802
SID304508,3042.302369946884
SID30452,2588.334742700011
SID304590,2567.8302320708967
SID304693,3820.138629498107
SID304726,2341.3007061258477
