ID,Salary
SID238464,2381.0077770760076
SID23857,4199.6148379275155
SID238598,4459.032977511285
SID238625,3492.406656084216
SID238673,2125.207073316234
SID238691,2869.7435003330834
SID238721,2471.411881961525
SID238781,3101.327391126707
SID238806,1970.0481027991864
SID23888,3345.920257443579
SID239001,2263.5088869560673
SID239088,2758.385762671636
SID239125,2327.3002407605677
SID239211,3325.6415036654425
SID239240,3359.326584771386
SID239427,2021.976543420297
SID239441,4415.267180932273
SID239516,2263.896807656695
SID239602,2476.9236589848088
SID239607,1834.8106566726176
SID239644,3769.619417342414
SID239668,2312.35322790543
SID239702,2107.438279069006
SID239727,3629.947693650287
SID239747,1989.988055129807
SID239891,2286.1290066012734
SID240007,2117.5816577049995
SID240046,2567.1562953654648
SID240152,2295.882929218832
SID240363,1852.3825629470189
SID240583,2099.770624378582
SID240599,2405.414039436985
SID240815,2289.3346467842484
SID240843,3079.507843592249
SID240884,3139.155406201061
SID240909,2903.1292447997243
SID24094,2003.3498811333382
SID240989,3008.0787736359293
SID241129,2978.8195545081835
SID241206,2049.2468673303533
SID24131,3156.0149773471107
SID241444,1614.691686078469
SID241465,2712.265468237285
SID241578,3610.9444474603415
SID241677,3038.956995985048
SID241712,2330.789147108408
SID241714,2590.6765490626176
SID241766,1849.1787993307382
SID241929,2867.200277464179
SID241933,3034.136627585161
SID241962,1586.7844420685826
SID242020,3269.1096793828883
SID242201,2242.2307247331223
SID24228,4982.171796665238
SID242372,2157.20014205794
SID242438,2337.035258403594
SID242536,2486.814793834249
SID242552,2598.7524933906802
SID242568,2976.3112612890654
SID242715,2697.638723149
SID242788,3361.2823826862123
SID242791,2788.5927261349343
SID242834,2303.4566755521873
SID242851,3224.118919934247
SID242859,2235.0648058568327
SID242883,2041.62196424562
SID242900,2889.4516687519817
SID243028,2506.2073606077024
SID243032,2292.1621353632004
SID243050,1624.5945743325333
SID243058,2568.6851723925765
SID243082,4994.271196104029
SID243104,2188.5155987165554
SID243140,1956.6583493125956
SID243306,5244.3820137626335
SID243322,3671.805233974552
SID243332,3241.285459019594
SID243407,2806.9411527333464
SID243442,3543.1171868446827
SID243443,2039.2843053100337
SID243448,3607.090115375996
SID243450,2561.2275397443077
SID243486,2385.269893920266
SID243547,2413.0911497393035
SID243624,2001.1177383985953
SID243667,2947.4009521407993
SID243798,2385.081240218234
SID243904,2346.7208701631344
SID244108,1985.8500214562919
SID244192,3217.861343804335
SID244195,2582.745546317167
SID244273,2224.5638275168008
SID244336,2466.769062433052
SID244600,3015.145765594602
SID244697,2327.1442461553975
SID244798,3471.2824151167106
SID245049,2391.8417196729456
SID245152,2265.1735536613896
SID245205,2014.7193023578898
SID245223,2204.937558821687
SID245260,2034.7608067376088
SID245648,1753.6710109067994
SID245807,2165.3180034798906
SID245825,1749.458731676107
SID245879,2598.3609895447926
SID24592,2283.8474872198117
SID246056,1925.3410996450064
SID246116,1988.6757028733675
SID246151,3305.6852208767764
SID246273,2943.4419174993436
SID246463,3850.5261117762325
SID24650,2119.129862095893
SID246547,2271.2714241694785
SID246793,2708.3245456045925
SID246806,2143.705340774852
SID246859,2277.0467408710015
SID246886,2679.0190518923964
SID2469,2629.2422299778436
SID246901,3339.4117525236115
SID246905,2224.1359546224567
SID247099,1875.6769238622314
SID247160,2699.279875215036
SID24718,2318.5936563476134
SID247230,2404.6179713755832
SID247248,2459.2680516137725
SID247357,2407.2666359934046
SID247383,2753.00184205667
SID24742,3177.5551117286896
SID247527,2723.4594930483026
SID247537,2356.2010143747916
SID247593,3384.5776561557846
SID247742,2554.871401558117
SID247751,2274.2554918729875
SID247762,2600.716811719081
SID247869,3040.6210957918706
SID247910,1762.3214717622286
SID247923,2944.440924319097
SID248021,2262.235768257605
SID248035,2804.9366642437294
SID248049,2371.0418077460645
SID248103,3595.491900518374
SID24819,2076.1659568056243
SID248450,2650.3616370522586
SID248550,2798.9136205961286
SID248625,3020.908036989484
SID248645,3343.699177324181
SID248655,2518.079930393501
SID248656,3032.981335182533
SID248667,2172.26027969969
SID248696,2205.853856629067
SID248920,2406.286788011612
SID248965,2613.8659600186415
SID248979,1726.9659447235906
SID249110,2830.9936911149753
SID249227,2470.6785465889684
SID249313,2314.376989238122
SID249392,2144.950691622111
SID24958,3040.1990244036647
SID2496,2208.519633345065
SID249625,2440.9812622628024
SID249929,3511.8288335543198
SID249963,2449.1022750747297
SID25024,2326.4680687055998
SID250260,2068.671839975397
SID250288,2648.1962297925943
SID250356,3917.9354440932902
SID250365,2461.7097305259167
SID250526,2188.8300073053883
SID250686,2299.3614422263104
SID25069,2493.505774196889
SID250906,2155.5249472484898
SID250933,2384.3174517995276
SID250991,2603.9330264111495
SID251154,3315.4766616919924
SID251181,2688.0858553480657
SID25120,2445.390855904546
SID251242,1947.4417529970574
SID251276,2549.4213139081958
SID251359,3105.170912882837
SID251423,2458.1413738012766
SID251477,2248.8797978827088
SID251517,2295.053256230399
SID251611,2125.151884086733
SID251626,2514.801285475418
SID251637,2290.7974300422165
SID251711,4245.590796938611
SID251807,2718.5452457867227
SID25185,5268.380161554312
SID251901,2217.938312208151
SID251906,3942.6467196001804
SID251980,2429.8370785700236
SID252046,2207.7069959422474
SID252090,2712.379136777523
SID252107,2846.8244807835226
SID252126,2043.265097817049
SID252128,2043.265097817049
SID252147,2489.372808327292
SID252167,2300.3462009868717
SID252235,1605.5047826744533
SID252236,2771.0415454487656
SID252414,1868.3109197380988
SID252415,2822.5364693221427
SID252448,3210.275050705541
SID252512,2272.8256321239983
SID252558,1550.2548099467817
SID252588,2555.85086820424
SID252701,2400.983110168896
SID252756,2012.6790382523418
SID252805,2687.0921167171623
SID252906,2112.2860353216597
SID253024,2029.3697943986203
SID253127,2271.597432187293
SID253130,2138.7871398874463
SID253136,2697.537688702986
SID253147,3217.1427471011293
SID253284,1794.6090552871658
SID25350,2327.3457338802014
SID253508,2216.1958503261703
SID253711,2307.3437433043932
SID253810,2454.521554153945
SID253940,2488.514006714007
SID254027,2050.285165760825
SID254029,2302.100416854421
SID25419,2984.5088196159218
SID254294,2183.7254761343065
SID254308,2824.7085900100224
SID254314,2225.9962682950877
SID254647,1862.0144545334429
SID254789,2884.9771743568763
SID254858,2177.2008210974423
SID254867,2026.4283758954057
SID2551,2983.211145219056
SID255228,2624.8131553978355
SID255301,2463.0257709095354
SID255319,1972.0890041390364
SID255375,2707.8445176409305
SID255426,2081.4405115040227
SID255488,2026.2010373634307
SID255500,2107.427983002795
SID255542,2296.2487486888886
SID255572,2364.272720644599
SID255581,2774.126915750193
SID255670,2473.243372901835
SID255724,1789.4845907265712
SID255798,2316.1079643723847
SID255803,3475.956805827507
SID25583,2610.1305214273248
SID255909,3228.7659658646126
SID255964,2055.872673020572
SID256022,2161.532198716077
SID25608,2428.025301131106
SID256168,1434.593620044956
SID256175,2638.7476133406717
SID256287,1969.696364594974
SID256322,4175.710839545733
SID256323,2063.3254038806613
SID256350,2524.940633288804
SID256389,2239.3782396260312
SID25648,2408.0663030904752
SID256497,2055.899063134714
SID256539,2659.8899752256143
SID256798,2951.226415342469
SID256897,2473.615216288663
SID257012,1839.8222836301386
SID257123,4121.31243194463
SID257134,2375.204686985066
SID257239,3019.2237583049996
SID25727,2814.384184989039
SID25746,2493.4860897944423
SID257467,2589.8748470975697
SID257485,2371.6312040040257
SID257499,5925.7866085877595
SID257509,2395.7358740312484
SID257533,2386.380726344623
SID257651,3798.389422011369
SID257677,2357.3324470798107
SID257733,2466.9687448948885
SID257740,2663.2549236620953
SID257928,2479.4164541426035
SID257952,2104.989676961832
SID258001,2941.67121257149
SID258112,3096.648157889106
SID258232,2166.3547457415057
SID258245,2206.4580502592244
SID258319,2857.2065259654514
SID258485,1978.805718670978
SID258489,2466.4882006669295
SID258630,3100.5652681585675
SID258646,1928.6513660261942
SID258747,1748.5414994325256
SID258829,1588.2995063630437
SID258840,2553.076728503409
SID259005,1823.5856430911876
SID259016,4082.0200800404587
SID259028,2398.47701481023
SID259220,1765.009467781477
SID259308,2269.870582650553
SID259351,2801.8564998467978
SID259494,1870.4811889595644
SID259611,3760.8406484251695
SID259616,2719.2845249826687
SID259626,2752.185232450567
SID259638,2082.7503307670486
SID259667,1828.9670615675811
SID259759,1620.555286068152
SID259782,2050.5965606174445
SID260029,2872.15278185861
SID260127,2289.6727186842713
SID260155,2901.4853325614995
SID260202,3958.344728306067
SID260216,2184.4878650370297
SID260259,2393.6992611112
SID260260,2550.872023970209
SID260262,2550.872023970209
SID2603,2304.956295511798
SID260372,2217.7411759584174
SID260472,3338.0497533766675
SID260515,2256.163725273432
SID260561,1891.5229649796056
SID260576,2904.7694690722074
SID260652,2225.6473113591555
SID261110,2533.9707098467366
SID261124,2288.7934151593063
SID261219,1725.4481430265864
SID261445,3532.456213188382
SID261477,2651.2421093860657
SID261511,2692.724707693033
SID261524,2562.3595399584738
SID261534,2591.532952534731
SID261584,2263.559726708279
SID261588,2228.769754954114
SID261590,2115.212588090064
SID261626,3182.9772531582144
SID261643,2252.305192755988
SID261718,1869.5296566740387
SID261738,2260.77311518195
SID261748,2312.20418850392
SID261835,2065.750198341212
SID261838,2532.887350264534
SID261924,2184.435411884612
SID262086,2862.460334041203
SID262087,2862.460334041203
SID262153,2013.6462088845662
SID262198,2190.080923647419
SID262205,2163.6937499908972
SID262215,2260.047726454401
SID262433,2448.221897443722
SID262480,1885.779691358613
SID262543,2005.5270418629284
SID262594,1762.725727838073
SID26262,3246.814901485367
SID262640,2122.238499687138
SID262855,2224.3545239260525
SID262932,2359.9150238649318
SID262953,1749.9792777411658
SID263055,2239.970670560887
SID263168,2746.357196275768
SID26319,2055.96666946538
SID263198,1813.0184877390632
SID263210,4224.441139102953
SID263221,1890.997273919215
SID263231,1826.995598083769
SID263250,2649.4054806709237
SID263306,5932.345391101534
SID26339,2457.115077747965
SID26342,3304.4196847813814
SID263442,1928.3223848969944
SID263542,2013.7924468971898
SID263567,2383.732689939726
SID263628,1818.9070749662292
SID263818,2364.617137281367
SID263839,2311.8085582572116
SID263869,2850.982056045486
SID263909,2627.0404794599945
SID263953,2902.9800463250863
SID264113,2721.0243030205866
SID264125,2114.7944860807984
SID264206,1975.3959472178599
SID26424,2393.973358385122
SID264320,3192.0907379115697
SID264413,3210.2224124677628
SID264434,2223.5072504467025
SID264625,2840.679976643406
SID264709,2138.673011703483
SID264711,2274.7154959112972
SID26476,2418.412211399426
SID264834,2436.721761507217
SID264952,2657.3951949218463
SID264956,1608.6115250882087
SID265037,2267.8752433026266
SID265118,2336.555368736234
SID265162,1716.7084062653303
SID265178,3190.257678610139
SID265197,1942.5199373102284
SID265214,2287.501619774533
SID265269,2514.238424532085
SID265275,1848.593715722891
SID26528,2858.711500678584
SID265300,2650.077505632727
SID265405,1605.9780867561344
SID265426,2344.214388385327
SID26545,2583.1655875396327
SID265450,2413.6073905432263
SID265457,2003.5076360211056
SID265547,3686.5779557128635
SID265585,2468.8085376714516
SID265632,2369.3561674206585
SID265748,2742.2614447189444
SID265857,2157.6609106363894
SID265990,1820.7439685684226
SID265998,2845.990117074693
SID266141,2359.409429037988
SID266202,3536.5019823025905
SID266282,2203.976083109096
SID266310,3659.161273671519
SID266368,2625.032764941182
SID266432,2368.8746909690108
SID266443,2457.838271107782
SID266986,2335.8347137856626
SID26699,2817.9775417896262
SID267010,1816.5565520832522
SID267022,1638.9852986428493
SID267040,2088.88130529349
SID267213,1854.0125629171494
SID267291,3178.0024835155955
SID267340,2823.016065219787
SID267382,2391.5992457946054
SID267483,2198.1390687706216
SID267488,1787.3457383846355
SID267565,2074.683790055853
SID267572,1995.9888749698898
SID267581,3124.5113012974502
SID26770,2075.3249818746217
SID267718,2197.8604805947407
SID267803,4774.67867630147
SID267833,2473.320845563273
SID267846,2107.406848176333
SID268073,2397.599833706753
SID26819,2010.7703661856838
SID268201,2522.7927219488206
SID268271,3303.6239718115626
SID26830,2824.994027819073
SID268360,2093.9227592707352
SID26843,2282.449042737522
SID268504,2254.5402192156776
SID268518,2447.3554193640202
SID268556,5382.485134409648
SID268705,2528.8183462172024
SID268746,2138.438084178435
SID268767,1812.5765392436413
SID268784,2525.7060597286486
SID268913,1619.7714398571873
SID268940,3512.1501708097903
SID269098,2401.8641055879148
SID269105,2300.5325506221257
SID269143,2555.672140277419
SID269163,2605.958087530407
SID269186,4964.773840729325
SID269189,3353.02522472133
SID269256,2775.0634514864046
SID269463,2999.5317932694925
SID269477,2455.7758147134086
SID269507,2332.9342307379693
SID269563,2364.891741254928
SID269584,2416.2592672288743
SID269617,1921.3387234685174
SID269623,2376.5388435687064
SID269721,2059.872959889934
SID269811,2182.215227262555
SID269844,2518.856618284617
SID269903,2308.6438703809463
SID269940,3672.955026850815
SID269990,2214.58200934678
SID270121,2140.181686755575
SID270160,3991.229587821562
SID270233,2228.0094077983276
SID270334,2110.0392789485586
SID270464,2926.937579253953
SID270619,4245.34981248045
SID270621,2729.9283885475315
SID270693,2371.872843500725
SID270731,2231.31240916329
SID270763,3385.8919832427227
SID270864,2244.745422324937
SID270909,2398.7190604338202
SID270967,1952.1453746564134
SID271008,2174.444278889948
SID271016,2220.030875389776
SID27104,4200.42702950835
SID271067,2067.3554522212685
SID27107,2225.3821772717047
SID271116,3344.607604963772
SID271245,2221.5547282808993
SID271319,2668.9226455545277
SID271345,1903.0999406132385
SID271357,4055.044149299706
SID271380,2667.60518634402
SID271433,2272.7030534013293
SID27150,2236.7364639059406
SID271562,2318.044775166356
SID271688,2291.230302747247
SID271691,2291.230302747247
SID271727,1901.9859676466087
SID271734,2744.4029227531446
SID271767,2521.1643627142807
SID271928,2666.1133229321304
SID271936,2675.989532765731
SID271964,2408.4538937369175
SID272040,3298.979109883693
SID27206,2303.150950886028
SID272320,2322.8567369572656
SID272327,2712.4296154844324
SID272418,2823.177023168649
SID27244,2197.5346629950136
SID272451,2978.562466185463
SID272535,2010.8555786015834
SID272541,2445.507959657999
SID272580,2877.1688445392983
SID272619,2669.5132937805656
SID27275,2225.7458507223173
SID27277,1931.4845408567944
SID272892,3342.8986811348213
SID273002,2496.612879667183
SID273179,2584.3762005163435
SID273182,2316.349007863652
SID273265,2147.272097142479
SID273358,2802.778389311328
SID273535,2341.356614466989
SID273549,2313.895033019139
SID273559,2288.6402433097096
SID273632,2557.8417151697226
SID273666,1895.1062232584366
SID273695,2607.028965481023
SID273737,1895.00635481799
SID27375,2339.227396528757
SID273871,2626.3949921703847
SID273884,2495.244565450203
SID273902,2368.331365140445
SID273927,2239.901078149322
SID273930,3846.019119968701
SID27397,3665.3137313685997
SID273989,2414.1669407418726
SID27399,2066.2061365012996
SID274158,2606.911425992003
SID27441,2799.972897362263
SID274563,2413.4930668564966
SID274752,3562.255776002033
SID275008,2333.6233779049544
SID275114,3309.1505372834363
SID275140,3324.454250152965
SID275297,3987.074225188998
SID275432,2036.2267113508806
SID275485,3880.176376875769
SID275488,3834.1028722434617
SID275626,1593.3001983408042
SID275664,2930.4182443389536
SID275749,2397.66312693176
SID27577,2304.0343782926707
SID275852,2355.8666556195244
SID275994,3012.2763635209567
SID276035,2222.187495162039
SID276108,2065.0943429100803
SID276229,3223.193707965678
SID276381,2172.1762966431734
SID276414,2856.0774210104414
SID276435,2260.586924537694
SID276586,1985.7034548845736
SID276627,4261.332199682568
SID27682,2109.4148532695895
SID276881,1724.197218329658
SID277033,3917.697326386767
SID277061,2284.995465031992
SID277172,2776.026121424516
SID27729,1549.3486989146013
SID277305,2021.476004990965
SID277319,2242.7575438188665
SID277336,3320.845797680894
SID277384,2647.459891476402
SID277473,2830.6120593469677
SID277475,3056.9315606172618
SID277600,1906.7681515353736
SID277872,2047.2761058902681
SID277892,1984.954132571454
SID277988,2626.811045515474
SID27804,1613.6504104234089
SID278052,3395.2801063754378
SID278221,2016.758836233507
SID278236,2361.65400973182
SID278335,2261.3466574305157
SID278346,2432.0058786057684
SID278416,2321.4423729271375
SID27843,4069.404862834923
SID278445,2344.5605197778705
SID278453,2110.485675217239
SID278512,3518.841594700026
SID278544,2026.9292566017655
SID278575,2370.4874166166287
SID278590,2279.606803152489
SID278598,2210.59285284329
SID278779,2011.52637237941
SID278907,2525.8101513170172
SID278944,2271.3761611985965
SID279037,2527.3415947853146
SID279060,2512.664564235197
SID279204,3003.0067274304465
SID279209,2120.134352515317
SID279237,3204.969049301626
SID27931,3400.153451600235
SID279429,2541.3662050412963
SID279542,2850.602013310637
SID279552,2376.737406495963
SID279596,2328.596460273754
SID279666,2283.13753592874
SID279668,1884.4895580402433
SID279783,4075.1132712834865
SID279827,2713.5534812679266
SID279854,2146.3680107838445
SID279969,2482.113130398238
SID280090,2180.786286029
SID280161,2762.5679345580043
SID280168,2375.1310016549055
SID280422,2828.5720421174105
SID280474,1991.8854751541162
SID280566,3045.426099376419
SID280692,2366.5412600502177
SID280775,3552.1122309404273
SID280934,2521.0217593281027
SID280972,2518.902797777115
SID280979,2103.184918664108
SID28106,4448.125955526128
SID281062,3210.854495877792
SID281391,2409.181711361466
SID281404,2638.2164831322325
SID281533,3346.2845112052164
SID281597,2021.128579919609
SID281846,2526.863683785215
SID28185,1974.7432553916617
SID282021,2171.79794446794
SID282026,2060.8074700421057
SID282056,1997.1679272978788
SID282142,2579.2254055279577
SID282272,2177.192679213106
SID282361,2718.7660738935256
SID282387,2380.138574240307
SID28242,2521.9630919137776
SID282551,1923.4566369907357
SID28288,2806.8204585956873
SID282909,3672.462461054286
SID283000,2779.669655386943
SID283025,2430.0461134962493
SID283099,2014.3681330250279
SID283170,4520.792794407752
SID283216,3670.9795441920846
SID283360,3341.40392277216
SID283398,2759.3223975372625
SID283408,2050.4388660069353
SID283507,2294.178913734758
SID283547,4554.601803218398
SID283742,3214.0169250856857
SID284514,2810.0812883803255
SID284601,2756.187287271031
SID28477,1946.1919990484043
SID28483,2753.8815435927927
SID284830,2394.112913239033
SID284850,2381.0373627312338
SID285028,3736.18419318986
SID285127,2104.3848519810003
SID285174,5671.241547127724
SID285207,2390.7893724324454
SID285262,1795.2832213292702
SID285285,2739.0398062987056
SID285286,2293.8683949398255
SID285321,2340.9347147080484
SID285400,2519.226782691868
SID285407,3589.326414741907
SID285611,2068.191338328651
SID285634,2507.789362189963
SID285727,2482.752717838054
SID28580,3198.180077252113
SID285900,2621.1031756914012
SID285911,2886.1595754328337
SID285920,2813.0411755425666
SID286221,2046.4884934738334
SID286271,2150.282509036683
SID286460,3137.597516766253
SID286480,2116.533953020832
SID286611,2233.8566248472853
SID286671,2602.540327817344
SID286723,2669.0099095956334
SID286725,2959.352496940725
SID286869,2356.0952739606214
SID286899,2561.242647395161
SID286915,1982.5594697839272
SID286922,2505.5950108625157
SID287013,2394.685236687716
SID28705,2265.988506622696
SID2871,2741.641042153516
SID287117,2497.948238440863
SID287218,2306.3290245802714
SID287323,1846.010655535279
SID287346,2620.648014972221
SID287600,2398.429809101023
SID287702,2561.2563959265044
SID287881,2372.7255387860437
SID287935,2732.43326594667
SID287945,2839.2953857396
SID288380,2844.7089030135526
SID288394,2778.6148131087834
SID288402,2585.297427778884
SID288509,2137.912556814698
SID288538,1735.6377491662165
SID288561,2311.388441609044
SID2889,3978.163014260322
SID288908,2500.4615472280016
SID28922,2642.6890559902845
SID289278,2530.0176627357637
SID289281,2648.4113651060848
SID289285,2420.1520019607988
SID289326,2564.884478684659
SID289359,3615.1740147410646
SID289399,1862.558547972094
SID289579,2454.931686768302
SID28965,2206.7458485786688
SID289659,2206.9033061153627
SID2898,2931.4712861934986
SID28997,2429.9578053240466
SID289976,1858.4834637134722
SID290025,2343.6798111074036
SID290049,2802.3537067804855
SID290120,3268.263968530996
SID290485,2296.8389187722714
SID290530,2159.7985596633744
SID290711,2745.4621305492647
SID290717,2462.1283951199575
SID29081,2508.463262312738
SID290964,3285.0601030638063
SID291060,2358.430127833314
SID291078,2165.154678047801
SID291190,2437.8250348197616
SID291199,1963.2587020129836
SID291214,2282.2467063756017
SID291253,2383.073629771451
SID291336,2787.7433998253546
SID291368,2794.038556038027
SID291465,2572.1596282869323
SID291470,2343.9550856530195
SID291530,2121.85323817003
SID291539,2175.4157082937345
SID291547,3205.4921109077923
SID291622,3108.6608503040106
SID291623,2912.4573438128846
SID291841,1984.0419355512295
SID291854,2642.0648350277397
SID291929,4376.7427165902745
SID292211,2167.9053385682914
SID292218,2829.4319516842447
SID292223,2068.1792099589074
SID292240,2214.443374015233
SID292242,3172.1940348567387
SID292266,2785.9277587057804
SID292329,2650.7033125128814
SID292375,2139.4642706377876
SID292782,4278.2658434206805
SID292981,1951.0191398108752
SID293041,2684.1300222425807
SID293097,1955.8154499412249
SID29313,2713.621757078178
SID293143,2637.282229121127
SID293193,2299.1932175726806
SID293268,2426.9897026765325
SID293414,1859.7675681302176
SID293435,2285.33395607293
SID293459,2291.9172487774663
SID293537,3567.5501116009705
SID293562,2961.070359432585
SID293570,2620.569488762298
SID29360,2163.959736891585
SID293611,2162.1864953860468
SID293764,2549.575402376114
SID293772,2168.8339494494217
SID293780,2012.315455494006
SID293791,2881.8243022732686
SID29380,2661.650051729697
SID293837,3302.895542544598
SID294169,3224.4137965594887
SID294210,2383.534051206173
SID29437,4026.314106650124
SID294398,2144.12889655058
SID294592,3168.3819997827004
SID294615,2110.260362043776
SID294682,2985.18038417982
SID294698,2390.774705226402
SID294791,2622.215940824791
SID294930,2612.6037443472524
SID295028,2433.4304871319314
SID295055,2408.7802877318704
SID295118,5445.241038058292
SID295167,3001.7546546571116
SID295269,2560.646063701003
SID295298,2716.487306190932
SID295316,1771.8292265550722
SID295366,2629.8601264171866
SID29547,4514.728755247865
SID295677,2330.569094434104
SID295727,3603.3455014599012
SID295746,1774.3537030996463
SID29597,2354.9552724795653
SID296132,2424.903344360563
SID296180,2177.737890827364
SID296274,2090.809745583882
SID296278,1878.0279960168814
SID296382,3754.8993767774473
SID296440,3240.048737308041
SID29657,2501.354394302864
SID296578,2154.821983060438
SID296754,2752.1958002063807
SID296756,2562.2018648409967
SID296844,2676.7631550324395
SID296856,2429.3060257005736
SID296881,2279.170704555623
SID296966,1933.623724194018
SID296988,2429.399608572929
SID297028,2417.48810980072
SID297057,2413.8231563594513
SID29708,2668.6950130369464
SID297107,1819.1942417205246
SID297114,2477.3511456483034
SID2973,2322.4195338951818
SID297460,2475.723323228655
SID297538,3329.146833086686
SID297555,2341.571395621993
SID297596,1950.8084941615925
SID29779,1668.7968724725197
SID297937,1728.1271180224753
SID298025,3196.6185695831387
SID298153,2097.232526887503
SID298232,2603.889998177828
SID298254,3767.1284944064523
SID298384,2270.3505382644134
SID298395,2351.199555259987
SID298402,3047.9671710447096
SID298444,2934.827271956221
SID298462,2210.2197490618078
SID298583,1736.4940871567087
SID298664,2340.3312269977714
SID298740,2779.4568762214294
SID298741,2090.6813446568967
SID298814,2418.4924004316804
SID298896,2926.187484790377
SID298898,3090.6601950232625
SID298928,3054.4228345283022
SID299003,2051.525960250592
SID299065,2357.0577802927164
SID299118,1679.167501365318
SID299121,2185.878102309126
SID299194,3281.83039265597
SID29926,2438.948602286377
SID299277,2020.2293032776608
SID29934,3265.1142593073996
SID299572,2262.0705406861894
SID299577,2888.1146300975256
SID299607,3769.7970467104897
SID299678,2033.4627989449807
SID29976,3107.7808103024327
SID29977,2933.830733217127
SID299897,2384.4387109553554
SID30019,2935.892343614585
SID300208,2168.3046142582966
SID300210,2298.566962874388
SID300322,2602.449296824093
SID300346,2314.905638005047
SID300360,2523.2594795054088
SID300375,2053.3678437475064
SID300467,3135.5983945686676
SID300478,4047.241115535095
SID300603,2633.1139420108893
SID30062,1883.3969006070784
SID30065,3107.193851005051
SID300651,2118.860653230429
SID300658,2197.560185030921
SID300755,2144.9404655343214
SID300793,2622.704104884408
SID300832,4136.214831178542
SID300882,2469.8657505523356
SID300924,2200.3028652438024
SID300937,2133.1483610923674
SID30115,2139.3426131826072
SID301517,1722.1049417336758
SID301536,2588.078107903407
SID301714,2285.897505842596
SID301787,3573.640481599849
SID301957,4184.315914970057
SID301982,2309.4972363984452
SID302109,2420.24839739501
SID302352,2453.0358710364153
SID302447,2278.231057621414
SID302498,1849.8489755717608
SID302554,4739.805503148314
SID302569,2716.6605565873137
SID302652,2124.9508318575067
SID302680,2301.9236775907975
SID302682,2028.394735396202
SID302713,6192.73973148583
SID302799,1911.762639280348
SID302832,2376.7787502668534
SID303222,1730.0319398127642
SID303285,2183.1978466869346
SID303525,2031.340198360577
SID303530,2086.0867782615837
SID303680,4332.597396173463
SID303883,2900.1260323252222
SID303908,2117.710045438499
SID303926,2041.7380665591184
SID304011,2045.891342795403
SID304022,1776.339900773654
SID304023,2307.194652875772
SID304160,2808.319851481021
SID304282,1997.178912032979
SID304327,3013.2132288542575
SID304401,2314.6783809351996
SID304480,2102.964202320195
SID304503,2748.7560253808115
SID304508,2563.838457809721
SID30452,2169.4362206631295
SID304590,2227.792936122857
SID304693,3607.446483341219
SID304726,2208.1752640935074
SID304781,2414.529638822792
SID304846,2878.209221553104
SID304983,2751.8786057154884
SID304993,3250.2651408064344
SID305179,2271.9065188728173
SID305265,2564.297213238894
SID305272,2483.6051137123673
SID305314,2778.4070073263583
SID305340,3020.1830742129046
SID305381,2374.500424895589
SID30544,2066.6279786311998
SID305486,2504.934352519105
SID305507,2294.3463094548106
SID305524,1667.9578594382165
SID305548,2129.708365237663
SID305632,2297.6997493406307
SID305691,2227.0395160263743
SID305705,2589.8349481025384
SID305753,2756.675864125476
SID306050,1941.8355046409422
SID306107,3045.7872947763585
SID306200,2027.354806258038
SID306272,2494.4684116738144
SID306378,2443.558153170142
SID306391,2869.186917057279
SID306424,2015.1550556671798
SID30646,4403.223672606104
SID306679,3470.0657267754696
SID306695,1892.3681843496774
SID306727,3355.1866948818533
SID306764,2282.330694805695
SID306808,2764.9566358000857
SID306844,2139.2569443505117
SID306871,5502.97104900842
SID306875,1969.529318593719
SID306998,2004.555622349797
SID307031,4394.30979614089
SID30709,3508.6116671778836
SID307092,2509.019225648581
SID30723,4628.673463854413
SID307251,1909.4569822314431
SID307274,3082.30645102415
SID307368,3198.3481588729833
SID30737,2419.4654377721918
SID307402,2089.336364993077
SID307536,2266.531920456927
SID307604,2197.5971549230953
SID307630,2002.9129185529132
SID307632,2670.0030387404904
SID307698,2375.547704252904
SID307750,2629.004789972508
SID307984,2966.04053488871
SID308141,3023.4287117893964
SID308187,3412.810400255135
SID308198,2207.819320211939
SID308224,2586.9577379809457
SID308255,2630.081642971888
SID308454,3913.8815725995737
SID308500,2401.0694686591523
SID308525,2116.3161140738644
SID308602,2929.3793329260584
SID30875,2407.3022709089664
SID308832,3685.279401560159
SID308885,2488.6534953035007
SID30889,2637.079725025402
SID308901,2528.1451704171964
SID309159,2734.1476335294446
SID309226,2362.506999479801
SID309230,2624.2614393288713
SID309270,2073.500902451442
SID309305,2401.215948330846
SID309535,2234.453174498324
SID309683,2024.1583953414913
SID309707,2598.4225730083126
SID309738,2411.0722231590435
SID309819,2145.6020624567855
SID310059,3037.8429548032973
SID310101,1685.8716794982379
SID310262,3491.4975928394606
SID310310,2128.1577625952523
SID310674,2227.336744234881
SID310779,2419.552512868234
SID310780,2208.5088165767074
SID310880,2128.334681815265
SID31093,3864.6364005308596
SID31102,2312.870787010379
SID311027,2321.7090679402654
SID311107,2888.2887789439105
SID311218,2430.269398922025
SID311221,2793.406538313194
SID311252,2448.729407976588
SID311299,1987.2347446886306
SID311396,2288.0532643523024
SID311553,1973.3416579995057
SID311578,2340.6407490905476
SID311632,2511.903037755295
SID311672,2408.7931903559725
SID31168,2340.3889915160166
SID311851,2438.360996821497
SID311867,2399.9209481131174
SID311874,2027.1827694239844
SID311948,2672.4079453815125
SID312011,2582.8416344393604
SID312204,3527.953883305722
