ID,Salary
SID279204,2983.392841221702
SID279209,2122.7410503395718
SID279237,3166.79562146712
SID27931,3781.875678312879
SID279429,2381.530719182895
SID279542,2766.850482286231
SID279552,2362.6297447268353
SID279596,2299.0324351136906
SID279666,2229.001402864321
SID279668,1907.494527731525
SID279783,3806.60335369107
SID279827,2797.780942796039
SID279854,2123.567842344926
SID279969,2437.908191112366
SID280090,2187.1237398244284
SID280161,2864.537105688928
SID280168,2308.8902130763804
SID280422,2825.517132967384
SID280474,1933.5645038408245
SID280566,2674.6929114514414
SID280692,2405.697644731739
SID280775,3348.6248766982753
SID280934,2439.6412814585055
SID280972,2622.589782130358
SID280979,2031.1695541924587
SID28106,4625.792019289357
SID281062,2907.8664886558176
SID281391,2467.353672747041
SID281404,2697.868968170944
SID281533,3171.414974365981
SID281597,2094.090185573481
SID281846,2504.3404904129043
SID28185,1948.103641320001
SID282021,2106.197512693915
SID282026,2078.518647125486
SID282056,2023.3404801302709
SID282142,2600.005419245529
SID282272,2146.1503456128194
SID282361,2604.1616973982314
SID282387,2248.8107109731054
SID28242,2481.6571836217545
SID282551,1792.6689626620087
SID28288,2675.4879399171614
SID282909,3647.79242274048
SID283000,2845.8934615468547
SID283025,2378.176486144771
SID283099,2125.3982858880927
SID283170,4858.079674654184
SID283216,3781.28808763267
SID283360,3272.6889479546835
SID283398,2390.903991805437
SID283408,1966.6430845246396
SID283507,2174.0923177386803
SID283547,4439.915031737815
SID283742,3289.0198343522084
SID284514,2897.4344754486538
SID284601,2973.7136286371906
SID28477,1882.49247323067
SID28483,2709.2875368886025
SID284830,2450.7839809855145
SID284850,2352.9286082408375
SID285028,3486.561389525762
SID285127,2112.492827995483
SID285174,6466.489936084544
SID285207,2225.5799825913814
SID285262,1878.7711335127892
SID285285,2582.875373700401
SID285286,2260.5162657669234
SID285321,2345.854126778559
SID285400,2459.472867091451
SID285407,3657.868975439366
SID285611,2108.419317554576
SID285634,2474.97976159066
SID285727,2434.0213437471475
SID28580,3088.9381817939866
SID285900,2610.2481631772907
SID285911,2740.7380181342946
SID285920,2920.13703568288
SID286221,2036.0544829725557
SID286271,2167.2359591097306
SID286460,3274.494627840951
SID286480,2006.235985152483
SID286611,2096.486142971547
SID286671,2702.397663650526
SID286723,2602.087497824049
SID286725,2846.946535601085
SID286869,2263.5222787656085
SID286899,2607.9873200352276
SID286915,1870.6896328337739
SID286922,2528.0249634516776
SID287013,2479.2601452771196
SID28705,2280.9345288860577
SID2871,2705.634290290396
SID287117,2648.8000722904903
SID287218,2307.9189634855165
SID287323,1960.4433947234702
SID287346,2635.92880984678
SID287600,2334.34012065759
SID287702,2441.5518312849085
SID287881,2303.209572654199
SID287935,2602.4594206395877
SID287945,2878.195229422376
SID288380,2794.2787697622653
SID288394,2683.802913193584
SID288402,2503.1657438917055
SID288509,2155.590738772103
SID288538,1745.0885831694118
SID288561,2292.5451123828284
SID2889,3994.8499234393444
SID288908,2515.2538876783615
SID28922,2534.2915851836106
SID289278,2556.028702046122
SID289281,2545.019547347244
SID289285,2448.3871460679206
SID289326,2355.9830287995915
SID289359,3791.051786016017
SID289399,1821.7382402854626
SID289579,2369.287382151582
SID28965,2168.742268878237
SID289659,1935.2192908805177
SID2898,3169.0710989981217
SID28997,2374.7752642238524
SID289976,1950.6808370436192
SID290025,2340.6878233336142
SID290049,2803.041315621745
SID290120,3127.0417729391265
SID290485,2367.608447554939
SID290530,2100.3928145191776
SID290711,2774.2893637846505
SID290717,2380.866253218815
SID29081,2447.90721329479
SID290964,3187.899046944126
SID291060,2458.3011761717307
SID291078,2138.3193328542816
SID291190,2457.643746614968
SID291199,1963.0127249834077
SID291214,2178.590451903245
SID291253,2318.8297557517967
SID291336,2700.079783380975
SID291368,2744.136049720292
SID291465,2692.3226629140527
SID291470,2259.8020680027907
SID291530,2168.5770116703507
SID291539,2207.118029719417
SID291547,2950.139637961183
SID291622,3018.495737215441
SID291623,2883.1885701564856
SID291841,2016.558585632447
SID291854,2558.65687038256
SID291929,4516.503928678416
SID292211,2150.4042003666837
SID292218,2715.5460101207645
SID292223,1779.9855849116116
SID292240,2301.699639830767
SID292242,3167.393716084828
SID292266,2654.674675077164
SID292329,2693.987443842807
SID292375,2146.1910036874738
SID292782,4411.51771170687
SID292981,1917.0278878461281
SID293041,2740.4205879066058
SID293097,1936.9709371691447
SID29313,2821.220109603392
SID293143,2671.3596447527766
SID293193,2303.299012412016
SID293268,2448.4795537937753
SID293414,1793.8924530905927
SID293435,2274.397080492357
SID293459,2245.7399739052007
SID293537,3592.748249336605
SID293562,3036.905863286274
SID293570,2882.895203771904
SID29360,2073.129847781335
SID293611,2178.253947251904
SID293764,2570.653689152733
SID293772,1735.2677073933908
SID293780,2021.8745533950373
SID293791,3019.8378787339298
SID29380,2567.7870754348546
SID293837,3311.4690819591474
SID294169,3291.225861553138
SID294210,2250.66556065654
SID29437,3800.820592912223
SID294398,1985.5683512442533
SID294592,3131.511887452741
SID294615,2115.010014183916
SID294682,2855.656464666853
SID294698,2392.5060238288065
SID294791,2494.560612861781
SID294930,2481.525768075659
SID295028,2449.3185157263724
SID295055,2402.185876312981
SID295118,4024.255580496384
SID295167,2895.837779998235
SID295269,2678.92353832786
SID295298,2576.0098622237347
SID295316,1720.7001488314258
SID295366,2555.777656557885
SID29547,4574.2941694243345
SID295677,2276.894625651841
SID295727,3793.589977466155
SID295746,1699.1418493292554
SID29597,2359.655720260061
SID296132,2374.1639974627155
SID296180,2182.6670462771212
SID296274,2030.1207873318267
SID296278,1880.4318687730108
SID296382,3151.622139838407
SID296440,3467.2795347396373
SID29657,2534.8048396502995
SID296578,2108.3560126169723
SID296754,2740.618337975957
SID296756,2531.328433532538
SID296844,2603.0035783181975
SID296856,2379.91133817826
SID296881,2148.652024990257
SID296966,2002.4415198486604
SID296988,2118.3465541790106
SID297028,2314.2044699314306
SID297057,2308.078924544496
SID29708,2684.1845856872915
SID297107,1859.1694595649344
SID297114,2037.11067400865
SID2973,2131.831860753305
SID297460,2387.08321307654
SID297538,3222.7600342451397
SID297555,2236.4705246112853
SID297596,1868.8703733100606
SID29779,1699.6737489880259
SID297937,1757.153532294189
SID298025,3311.603854115018
SID298153,2073.6479796672916
SID298232,2498.2339765169186
SID298254,3356.851739219482
SID298384,2153.506804670446
SID298395,2230.600686956591
SID298402,2994.4803558214603
SID298444,3021.261147903163
SID298462,2142.2431890028397
SID298583,1730.5292173669884
SID298664,2303.8846830216116
SID298740,2794.8376834317787
SID298741,2163.1591574351582
SID298814,2319.331798805231
SID298896,2860.9441250819104
SID298898,3102.9107485606246
SID298928,2949.482000448896
SID299003,2062.878551810424
SID299065,2370.7935170267233
SID299118,1664.4002672313059
SID299121,2188.4328176583135
SID299194,3322.558223908203
SID29926,2350.0670441017874
SID299277,2019.8049930424445
SID29934,3366.4645196399238
SID299572,2204.435911425907
SID299577,3014.172877235554
SID299607,3812.930166904623
SID299678,2001.2750160859237
SID29976,2938.229945351323
SID29977,2930.240067213249
SID299897,2423.944538895009
SID30019,2968.975177354201
SID300208,2066.9539303336273
SID300210,2359.8081571941793
SID300322,2667.73393823082
SID300346,2334.3385457539216
SID300360,2480.4896602348113
SID300375,2107.8244795583296
SID300467,3120.9570165828677
SID300478,4000.5406985732197
SID300603,2950.1009394957255
SID30062,1885.1295912844384
SID30065,3016.8625166758225
SID300651,2127.334387861385
SID300658,2238.3644114523695
SID300755,1994.2568775161758
SID300793,2700.853945947212
SID300832,4103.874074341401
SID300882,2393.2339213109376
SID300924,2163.5945845787146
SID300937,2126.7278093286745
SID30115,2091.24851323418
SID301517,1711.7433439935926
SID301536,2498.882747930182
SID301714,2127.663224181805
SID301787,3665.086587714497
SID301957,4204.040481982083
SID301982,2289.6819238523412
SID302109,2651.9504512525796
SID302352,2544.7821858615166
SID302447,2323.363089697854
SID302498,1801.4452118578658
SID302554,4924.522804447106
SID302569,2811.8572533409583
SID302652,1965.7082317795634
SID302680,2325.2071553753094
SID302682,2011.585434591071
SID302713,6384.765099163544
SID302799,1931.0209143944953
SID302832,2422.2900473568343
SID303222,1714.7851161403185
SID303285,2200.3508679118486
SID303525,1952.320269663087
SID303530,2108.4452197607434
SID303680,4182.514801156214
SID303883,3081.180392361123
SID303908,2135.9588878420464
SID303926,2048.5137429768374
SID304011,2116.580940628535
SID304022,1756.1432257847823
SID304023,1886.3455704262408
SID304160,2824.162855581125
SID304282,1772.6864572884842
SID304327,2923.567953609101
SID304401,2311.982470401899
SID304480,2123.046824752536
SID304503,2796.8120118616607
SID304508,2536.621721828524
SID30452,2217.2789884371696
SID304590,2263.6273487130356
SID304693,3686.3864881390605
SID304726,2195.5219836483093
SID304781,2366.7748400090845
SID304846,2740.203743455359
SID304983,2703.25178351615
SID304993,3253.541190270651
SID305179,2243.230893676874
SID305265,2520.017889299204
SID305272,2437.718956517255
SID305314,2684.6570434459272
SID305340,3077.2106058153313
SID305381,2395.626010944252
SID30544,2019.9900543357653
SID305486,2438.064417377821
SID305507,2217.5373541097233
SID305524,1662.4119613631706
SID305548,2143.561333765276
SID305632,2303.0519537174578
SID305691,2181.16219950103
SID305705,2630.7535532686643
SID305753,2832.039991223005
SID306050,1907.7072001485994
SID306107,3042.5562852897274
SID306200,2010.9847653554054
SID306272,2519.356755523285
SID306378,2342.133155704722
SID306391,2798.2845051004183
SID306424,2066.777437422919
SID30646,4289.691192589749
SID306679,3464.3142113487165
SID306695,1848.3043358208822
SID306727,3216.048389713864
SID306764,2216.9765508476694
SID306808,2707.8020586402836
SID306844,2094.475198899272
SID306871,5567.298721875943
SID306875,1899.8552674848167
SID306998,2335.021921162868
SID307031,3299.6585053070003
SID30709,3580.6540611384125
SID307092,2468.931893028949
SID30723,4812.6470665663965
SID307251,1854.8550110529918
SID307274,3030.3455706107684
SID307368,3115.7239296733474
SID30737,2829.6111214903926
SID307402,1900.8085224868387
SID307536,2284.7300537506394
SID307604,2187.618305249144
SID307630,2102.8693487811506
SID307632,2704.41994595995
SID307698,2443.8861999741052
SID307750,2583.8116326974423
SID307984,2763.5229316791433
SID308141,2921.665255830038
SID308187,3245.060875428581
SID308198,2155.106471286211
SID308224,2549.3251033377614
SID308255,2557.773860046162
SID308454,4003.586602429714
SID308500,2468.95157224683
SID308525,2144.3820080686105
SID308602,3069.47994300718
SID30875,2421.5924709719957
SID308832,3033.6577347659595
SID308885,2463.896503250965
SID30889,2495.9311340173545
SID308901,2599.4304169066913
SID309159,2797.0572832190683
SID309226,2290.3290083595257
SID309230,2579.928103947235
SID309270,2103.977957436981
SID309305,2364.8332323266536
SID309535,2113.569062781241
SID309683,2032.399003163216
SID309707,2538.4789394467066
SID309738,2277.833992370676
SID309819,2756.819064314798
SID310059,2987.3854901590757
SID310101,1602.330681998415
SID310262,3808.813018729771
SID310310,2132.6480873719775
SID310674,2222.5442411481886
SID310779,2398.114747889352
SID310780,2193.567400711707
SID310880,2249.0164149229595
SID31093,3912.204546555133
SID31102,2291.0535316963064
SID311027,2192.3803177886793
SID311107,2894.4331562450243
SID311218,2481.592850356615
SID311221,2829.042483915753
SID311252,2436.2216808299872
SID311299,1946.0464592234614
SID311396,2467.48547146265
SID311553,1982.287236222453
SID311578,2282.09464255291
SID311632,2585.71423128473
SID311672,2377.0276441966894
SID31168,2361.83069876943
SID311851,2382.4145199565896
SID311867,2376.1048991654075
SID311874,1988.5998326387685
SID311948,2724.178813714386
SID312011,2623.686906787315
SID312204,3503.125386173865
SID312208,2751.9251196955806
SID312262,2271.4422266434085
SID312359,2282.452776649801
SID312413,2563.041041907436
SID312471,1876.8348424697401
SID312497,2577.547503752362
SID312501,2463.0059788864046
SID312575,2442.4409882704686
SID312652,2561.124485677807
SID312697,2298.099360328064
SID312744,3859.057717182603
SID312783,1983.0300389567499
SID312815,3040.622786649965
SID313087,2400.18670316103
SID313122,2397.746053933684
SID313130,2711.280741335827
SID313146,2756.78111652882
SID313295,2194.4144831332073
SID31334,2327.0144061380092
SID313372,1583.2883993903517
SID313493,2104.5829542768547
SID313500,2811.6733580176406
SID313681,2139.5320524107574
SID313891,2105.8411607504268
SID313898,2216.3920863768094
SID313932,3006.840741824656
SID314301,3402.0989613351385
SID314535,2402.0724175108194
SID314563,4736.6200711652245
SID314796,1934.1609666859028
SID314811,1544.043922583814
SID314881,4103.67311268022
SID314950,2519.0246537331377
SID314971,2454.4001943687517
SID315025,1960.5999680262753
SID315191,3103.618167620081
SID315245,2120.148691468442
SID315450,2109.594615099083
SID315481,2433.535099950336
SID31569,2660.9345894550033
SID315753,2296.8980805660794
SID315819,2679.0232974212117
SID315960,2098.6046940342885
SID316062,2648.028312882256
SID316098,2459.7541297354524
SID316102,1981.3322561773275
SID316113,2577.324274372658
SID316150,1665.8131946593094
SID316300,2122.8007592942317
SID316350,2974.6457574916108
SID316453,1694.584483980343
SID316534,3052.293693846316
SID316555,1790.022875858768
SID316653,2069.9922535675805
SID316667,2452.8244972894427
SID316687,1771.415946540489
SID316690,2708.9913748080075
SID316779,2255.561931377124
SID316782,2425.965237348584
SID316850,2468.643267825801
SID316894,2617.2114811458223
SID31693,2958.2855912041314
SID317006,2397.636364735147
SID317063,2948.7269486475657
SID317242,5247.391902026944
SID317257,1580.6603122123338
SID31739,3037.1960414515825
SID317436,2100.28473387652
SID317441,1964.8807105746432
SID317605,1891.827733716121
SID317661,2668.9993904816592
SID31767,2085.259065543624
SID317752,3367.221247350798
SID317809,4087.77378044684
SID317826,2417.4177463637334
SID317950,2341.447254121795
SID318009,2249.4905615200823
SID318196,2158.0598285104484
SID318227,2091.2700766604153
SID318396,2519.5424029880446
SID31848,2021.4859172259864
SID318695,2059.337173906681
SID31876,4960.4100272672895
SID318795,2375.8032934175626
SID318808,1996.3847581775967
SID318959,4231.833951788761
SID31909,2665.781440811602
SID319108,2413.3530329447267
SID319146,3032.831746456218
SID319368,2347.9599963105998
SID319423,3291.569639161283
SID31947,2488.0162946881555
SID319543,5183.9168944619305
SID31964,2419.9754805243115
SID319706,2405.3623273653707
SID319709,2543.5168292578032
SID319854,3601.1005466164956
SID319883,2158.350954477892
SID320033,2307.328443105855
SID320056,4029.694570007534
SID320087,1927.0972167237742
SID32012,2253.53825194978
SID320136,2721.7973300450158
SID32028,2427.585891366226
SID320358,2318.894576614225
SID320401,2304.3661553717425
SID320618,2846.3570595306915
SID320636,3206.5358514261584
SID320677,2515.9279286627293
SID320773,3168.9968729419506
SID320774,1992.0915904932058
SID320803,2302.0869520646056
SID320813,2480.9540984392124
SID320968,2401.636574294027
SID320971,3319.9513851985466
SID321128,2315.35158047041
SID321172,1926.4734480921713
SID321283,2305.550028913612
SID321316,2206.9618236613483
SID321425,1996.222475761348
SID321587,1755.5481629773963
SID321828,2261.9650533588087
SID322008,3190.208217995413
SID322013,1926.5737656808349
SID322063,2471.504527794865
SID322084,2178.0801842880414
SID322119,2123.5699340494293
SID322167,1918.1212919897148
SID322171,2107.8455326867684
SID32219,2110.933030844918
SID322193,2597.482908255637
SID322248,1975.7571764609347
SID322533,2949.5426916275346
SID322643,2304.2900672441074
SID322784,2286.334331927013
SID322806,2460.0652038885905
SID322820,2278.555761209766
SID322968,1740.3758992992512
SID323235,2661.647300341354
SID323252,2239.5333546314423
SID323296,3255.928527360945
SID323343,1938.6137432954322
SID323432,2661.2459538703097
SID323444,2152.0234134373736
SID323614,2022.011340999918
SID323723,3398.002782735897
SID323761,2715.943138943507
SID323866,2093.3420552418056
SID323893,2140.935281534339
SID323916,2681.648047990658
SID323961,2251.4367498915854
SID323965,2768.7368792985944
SID32398,2560.055555287887
SID3240,2874.864342891363
SID324132,2184.2142250526313
SID324265,2744.023501663446
SID324330,2423.166375012807
SID324344,2296.8425055403904
SID32441,2207.1913712570254
SID324415,2448.092669921961
SID324550,1698.9602420955111
SID324581,2513.8745328106734
SID324633,2015.768337961142
SID324681,1811.2404698532075
SID324698,4154.430351408381
SID32481,2056.0440193520008
SID324811,2473.445605012385
SID324861,2667.4678175026593
SID324905,2816.68891072428
SID324947,1647.389160543172
SID325194,2268.4058810781407
SID325200,1908.0632859850452
SID325212,2355.6377240292395
SID325232,2637.0485884597756
SID325326,2176.195457762632
SID325390,4231.665045666648
SID325563,2363.0290608975765
SID325573,2720.1546557889164
SID325584,1858.1011342508687
SID325700,1644.1696337207227
SID325774,2302.4207678758767
SID325869,2348.6679780909703
SID325952,4017.5917193291534
SID326046,2111.1932839716756
SID326069,3472.40332532318
SID326331,2858.8337191806395
SID326374,2379.326592584565
SID326393,4230.88491426105
SID326414,3258.5337233592936
SID326554,2716.9844649019287
SID326582,2161.057433436536
SID326964,2151.1859268794724
SID327133,2256.794510573368
SID327164,2395.1905720976497
SID327170,2547.621385941201
SID327173,2346.9672582831445
SID32719,1998.232639189604
SID327364,2110.0902695521427
SID327377,2351.5223883563253
SID327562,2162.006418506488
SID327592,1822.7087554760597
SID327597,2134.6355860353406
SID327636,2241.6719363884595
SID327700,5432.778927904061
SID327753,2061.474204533143
SID327867,2213.0206710660686
SID328003,2239.0715453336043
SID328042,2246.084112801327
SID32825,5034.805933821968
SID328368,2386.6902175971736
SID328548,3898.6278919800898
SID328559,3554.3274901845375
SID328571,2917.746399080478
SID328629,2930.20305389528
SID328828,2189.3134230306014
SID328845,4288.785641000386
SID328890,2908.947475085955
SID328951,3982.3283416238105
SID329023,2272.383174977809
SID329070,2717.9579945550154
SID329160,2720.834849693248
SID329168,2309.995319579113
SID329231,2157.2341846657137
SID329237,1936.7122275956845
SID329288,3023.432464448336
SID329290,2059.876663565883
SID329315,2240.9256879503173
SID329438,2630.0379013108186
SID329482,2564.3997703322625
SID329489,2229.979216704548
SID329679,2258.270145887199
SID329700,3573.1006287452133
SID329918,2295.919923605911
SID329963,2473.508575362797
SID329975,2388.8017517914986
SID329999,2076.627162173502
SID33018,2872.454916510261
SID330245,2273.1721341021516
SID330290,3587.1804826595203
SID33032,3702.8877461361562
SID330348,2356.335309077446
SID330366,2557.615324874413
SID330437,2940.341580710688
SID330438,2850.373604035264
SID330490,2474.628771151888
SID330527,2571.312643379859
SID330536,2870.5263666813858
SID330546,2675.7920154700196
SID330557,1930.0422350395831
SID330605,2084.175069293923
SID330702,2172.596885962229
SID330749,2322.5475814573265
SID330821,1752.3223954880148
SID331089,2737.833254835397
SID331184,3161.9709998253584
SID331195,2310.2369900497447
SID331231,1935.982026961774
SID331251,2047.2144966823416
SID331280,2167.439861679538
SID331337,2176.038382392117
SID331347,2091.854730345932
SID331358,2345.419422672358
SID33146,2746.1902053626523
SID331460,2258.764252486838
SID331482,2007.6408359393379
SID331628,2590.1758098328232
SID331678,2252.469925362562
SID331692,3029.250020089504
SID331710,2896.0160163469495
SID331838,1817.7520682182585
SID331839,3111.9876017410097
SID331841,3254.1310639935723
SID331868,2025.347222621139
SID33202,2344.5994849388744
SID332307,3823.9883705652765
SID332337,1929.439540961714
SID332370,2184.2297738533584
SID332415,2084.649796809926
SID332498,3309.937174334175
SID332567,2219.1212714732587
SID332580,2620.788719044442
SID332702,2087.935957749172
SID332729,2621.741016419961
SID332817,2187.520311462635
SID332869,2270.4801710848324
SID33292,2232.5796674343947
SID333362,1746.2709621689987
SID333373,2015.0124961586498
SID333458,5081.569546261447
SID333557,2076.629496965408
SID333560,3500.965909986994
SID333595,2111.6185403525637
SID333621,2920.7568096870586
SID333718,2366.828627152362
SID333750,2438.4903015938944
SID333791,2530.0380567366547
SID333834,2630.013054271726
SID334038,3165.2682741595727
SID334281,1746.9779030572813
SID334327,2892.96863003617
SID334354,2366.5492354972907
SID334432,2035.5050527988533
SID334472,1979.684080152972
SID334544,2092.9187002991157
SID334638,1931.5117931502814
SID334684,2517.0347376878117
SID334817,2397.1595471776213
SID334843,2298.2028410513185
SID334886,1985.8520884075097
SID334921,3009.978853664112
SID334965,1708.3429861405784
SID335008,4331.272347350948
SID335024,2561.5465748151246
SID335144,2280.2190220967263
SID335177,3581.5154023375717
SID33521,3705.5191700646037
SID335271,2211.8565493240744
SID335399,2222.838589048717
SID335531,2343.271758211601
SID33557,3053.8316825579395
SID335664,2174.1775241101923
SID335872,1651.6877417825945
SID335923,2199.203863627211
SID336075,2351.7374091132374
SID336482,2833.3623439981193
SID336522,2107.1298514969667
SID336640,2104.8203573174296
SID336693,2568.1629825047157
SID336822,1981.3649059663803
SID336877,2085.5095333258173
SID336879,2360.6164997815767
SID337125,3226.502485970428
SID337279,2807.7246589107485
SID337339,2631.919121656275
SID337455,2721.2015468814943
SID337593,2515.9902841721305
SID337684,1495.832369274994
SID337701,2302.688904999323
SID337856,4846.312888099885
SID337943,1862.102423111882
SID337989,2142.275976627265
SID338034,2426.3782100668805
SID338035,2656.806878518058
SID338240,2352.8432840374835
SID338409,3261.3896082869496
SID338418,3800.269563132083
SID338451,2283.5728888077892
SID338474,2028.671753997361
SID338592,3288.3449739909615
SID338634,2027.681584125326
SID338657,1808.6466862803397
SID338725,3478.14108448318
SID338794,4953.154656169439
SID338854,2963.7995938304957
SID338929,2188.4515442709917
SID33898,5135.2417837041185
SID339032,3947.7702013745147
SID339112,2551.765921711581
SID339133,2543.0516763456762
SID339187,2231.359629297485
SID339196,2606.127528637981
SID339250,2648.4882306415843
SID339255,2364.635971400424
SID33937,2707.1854838814447
SID33939,2092.3427424290467
SID339473,3191.2450615033385
SID339538,1890.2579660067045
SID339556,2763.305009700962
SID339696,2384.222817021878
SID339739,2354.5145674545975
SID33982,2328.44437816288
SID339838,2886.3219959086478
SID339888,2095.0335325670726
SID339922,2197.8762671185896
SID340140,3279.2873219676303
SID340228,1619.6476392690577
SID340253,1882.828604131138
SID340268,2519.032532477354
SID340436,2598.7122868248734
SID340470,2102.204343468925
SID34048,2084.9302980880584
SID340581,2339.248267045388
SID340593,4115.985253113907
SID340594,2420.038185818704
SID34073,3812.6977465456866
SID341039,2299.6681778934444
SID341101,2590.403273825119
SID341150,2392.7651174694265
SID341235,2311.6566074726825
SID341417,2125.088109617008
SID341437,2861.9549174831254
SID341501,2651.1423589022515
SID341530,3161.9985299450027
SID34159,2510.670012422892
SID341640,2483.1580822813626
SID341804,5885.835624291641
SID341821,2839.030915554568
SID341874,2601.1503881330545
SID341900,1659.2920766472118
SID341902,2174.20727604589
SID341968,2839.9085041321114
SID3420,1991.2600708999903
SID34202,1832.4547353903
SID342063,2286.931685137327
SID342144,2084.081713731864
SID342151,4146.527636787101
SID342166,2989.5526297518823
SID342226,2459.018775256728
SID342292,2086.024772608806
SID342322,2146.696927786023
SID342536,2008.9373190752617
SID342543,2504.0940025750374
SID342665,3760.255837811071
SID342667,2470.1534307337643
SID342678,3245.2303835522816
SID342748,2620.317700447761
SID342893,2515.2194345537196
SID342995,1669.8059903776175
SID343028,2123.142706483027
SID343124,3075.9937914760835
SID343186,2296.636740501807
SID34324,2907.462418329709
SID343354,2355.9035508699512
SID343356,2295.1052626220035
SID343422,2193.5785794526105
SID34346,2683.911621845125
SID343523,4105.63666541947
SID343586,2567.962265821451
SID343608,1858.4866394541052
SID343620,2665.2699540512285
SID34365,2544.3583097344795
SID343702,2389.839309417378
SID343720,2717.6641065201734
SID343802,2902.588286147291
SID343809,3060.960519019084
SID343830,4898.441988541597
SID343946,2235.640457455769
SID344065,3229.0405650967
SID344066,2443.680261593836
SID344092,2363.1591327094056
SID344136,2385.6588583440885
SID344184,2258.791264336085
SID344254,2033.6624238046934
SID344334,2223.5064670411202
SID34438,2028.9497817423994
SID344587,2584.54253090458
SID344681,2845.1311316744436
SID344902,2714.6619835042065
SID34512,2167.492105357337
SID345155,2089.301284626103
SID345178,4027.3586439191263
SID345363,3091.830129909924
SID34545,2712.7749425900906
SID345493,5098.976618217765
SID345638,1708.7283299793169
SID345647,1834.7801873317308
SID345684,2253.032959657664
SID345728,2712.7271486712307
SID345797,3078.454320591047
SID345949,1866.4158680763426
SID34618,4153.0110856942365
SID34624,1890.5749113432903
SID346382,3343.4864402609383
SID346403,2789.8983852383913
SID346430,1952.057610444539
SID346476,2565.565516311605
SID34658,2194.038439277811
SID346601,2167.652998432573
SID346612,2919.4663851071573
SID346738,2032.0076636489423
SID346825,2941.0052605004207
SID346976,2245.3364115450836
SID347078,2029.448244377037
SID347120,2195.4609297705383
SID347181,3110.9746910956287
SID347260,2645.3598710508836
SID347262,2989.708308854696
SID347305,3570.0834953425774
SID34741,2292.675385175816
SID347414,2623.986696085866
SID347545,2393.230891968507
SID347614,2414.748873798499
SID347799,2456.9139146986754
SID347825,2213.8448408460185
SID347906,2399.532213075904
SID347959,2173.926989080655
SID348013,2738.622844964713
SID348098,2390.7697472858335
SID348443,2923.8181289213926
SID348509,2329.7660452103373
SID348549,2186.311848045548
SID349060,2643.8110880872446
SID349118,2721.743623481618
SID349236,2129.3446916925686
SID349258,3037.310423525495
SID349335,3937.665803254272
SID349357,2569.1680394816713
SID34941,2366.498046864165
SID34949,2740.151875963412
SID34950,2233.368135436751
SID349525,2362.534118664782
SID349686,1623.5552579547154
SID349742,2379.9381934263497
SID350023,2073.51485941384
SID350038,2001.2783643455168
SID350055,1910.0572378317272
SID350077,1964.3988432626732
SID350355,2399.870602164083
SID350387,2152.1346395694854
SID350391,2311.080991507287
SID350397,1965.1259467305026
SID350447,2367.537717873222
SID350525,2713.723724452393
SID350570,1968.1935353323072
SID35069,2412.316616204806
SID350918,2881.7674194890524
SID351111,4296.976627012825
SID351250,2210.8196856027494
SID351262,2021.5003045206074
SID351277,2359.7195833298765
SID351291,2095.715033313875
SID351353,2574.380303650158
SID35139,2142.416162908774
SID351509,1558.4528005725801
SID351518,4524.495746944556
SID351822,2204.1828457786273
SID351878,2988.4639338041798
SID351995,3899.0011567362512
SID35200,2173.6982631887918
SID352071,2019.4068362728588
SID352135,2403.1610306585726
SID352137,1590.8168815263975
SID352243,2325.864319684936
SID352258,2516.0697196020446
SID352327,1930.2674251516212
SID352361,2877.5226168085965
SID352414,2316.648110648388
SID352431,2251.039585096758
SID35253,2321.2859401905457
SID352549,2840.9000706702345
SID352739,2397.2950557924414
SID352855,3216.342769637111
SID352972,2264.3750276116853
SID353030,1716.6489920680226
SID353095,3023.531679277574
SID353306,2322.9655603013744
SID353372,2126.0877696551693
SID353399,2006.8409985429848
SID353501,2190.9928514146736
SID353536,2278.3999138927807
SID35369,2358.3243237258293
SID353713,2600.227928851069
SID354014,2812.970753160169
SID35405,2532.1317861117213
SID354081,2755.719887046523
SID354137,2416.891871543793
SID354190,2836.914475157122
SID354203,2143.7238350206203
SID35432,3316.7298268947206
SID354374,2611.4009537740067
SID354375,2266.347043465418
SID354459,2209.936671714265
SID354526,4795.679173247206
SID354537,2389.218956244598
SID354595,2217.7584818038545
SID35466,2858.549268366614
SID354671,2609.7932219321583
SID354676,1891.6891055408057
SID354760,1981.4414255722681
SID354909,2437.507129599887
SID35504,2081.637343293568
SID355242,3527.2955115803425
SID3553,4301.772503946816
SID355348,2393.9635348487586
SID355357,2361.1599853039506
SID355386,1678.2388148976638
SID355420,2708.9226260660807
SID355503,3126.183950340576
SID355504,1717.2275604509057
SID355515,2480.620258398891
SID355524,3702.8725535033373
SID355596,2456.120195829008
SID355713,2570.0449758822174
SID355730,6411.14720648451
SID356072,2931.8615495777713
SID356328,1667.8402629851564
SID35635,2130.874851305675
SID356437,1891.3347985525804
SID356717,5133.422361638856
SID356790,2698.5369619588873
SID356946,2240.54277272171
SID356958,1852.2439326662109
SID357105,2561.964540894022
SID357144,3299.887069526226
SID357205,2538.943870764532
SID357210,2300.969819728919
SID357400,2382.3959136722797
SID357402,2259.4423893904286
SID357481,2433.47892101171
SID357511,2026.9067449482125
SID357550,2391.5604512633654
SID357701,2146.254378956966
SID357801,4935.1772511458985
SID357825,2652.815792840111
SID357833,2607.32283324914
SID357863,4055.108499122299
