ID,Salary
SID219607,2542.836837565853
SID219630,2830.0689469876106
SID219658,2594.181566982079
SID219666,1980.0004102864652
SID219848,2590.5408158207224
SID219850,3449.081684495139
SID21987,1772.9273180885857
SID219973,2328.818570139721
SID220044,2892.858696765633
SID220077,2164.0885667506855
SID220111,3060.0307440004317
SID220140,2742.365972318384
SID220163,2160.4039671255973
SID220208,2762.417060419803
SID220228,2874.338873980873
SID220351,2244.2681843622645
SID220386,2339.310111923515
SID220402,2180.855827827635
SID220430,3381.6855520416484
SID220587,2685.170924319622
SID220811,2579.5719069250576
SID220888,1932.2073909465437
SID220917,2565.405565422416
SID220950,2242.31583086134
SID220957,3126.728668910097
SID221116,2430.8250033132726
SID221231,2585.626746128146
SID221280,2585.0568049333506
SID221343,1768.3719811507576
SID221378,3065.250765022668
SID221432,2050.6648092308255
SID221580,2243.435221501268
SID221623,2346.282748840506
SID221628,2128.8152883759176
SID221693,2687.5841432107495
SID221796,2770.1604368768603
SID221867,2347.305382381739
SID221965,3522.449248346026
SID222012,2846.1467896474746
SID222021,2294.4760850163425
SID222025,1880.5554074225188
SID222279,2446.4155575860327
SID222435,2330.481421568197
SID22258,2498.9301915506
SID222662,2055.6784659436175
SID222668,2422.387202658868
SID222849,2031.1464214307082
SID222885,2587.3899445252287
SID223044,2147.9404397669073
SID223098,2835.475980824984
SID223104,2225.476684752234
SID223106,3269.7634542847595
SID22311,2048.047660732199
SID223225,2818.966766284702
SID223322,2843.073193794509
SID223353,2327.0739046753765
SID223362,2924.742184913737
SID223417,2348.1373091707333
SID223425,2598.0645496418956
SID223431,4346.914223786346
SID223620,2440.0259637866416
SID223636,2097.9245746546867
SID223744,2354.826714448655
SID223865,2532.7125394675522
SID223990,2193.1625070321347
SID224006,2083.6334176516966
SID224163,3127.7548552850467
SID224201,2003.8505157786956
SID224353,2457.2230946392206
SID224396,3287.37994173935
SID224483,2973.5345750416845
SID224499,2116.277235928699
SID224513,1981.295148214451
SID22461,2326.675343753564
SID224678,2377.4062000176777
SID224745,2074.587528951678
SID224770,2673.8008643068406
SID224800,3032.6112175333838
SID224804,1813.260825247428
SID224887,2311.6159170830874
SID224926,2412.347127704545
SID225040,2095.6124455044637
SID225047,2463.5367255156357
SID225074,3041.4498220364612
SID225331,2436.605870119328
SID225337,2189.0381658856077
SID225360,2370.597182991258
SID225419,1934.8077022470702
SID22550,2081.5752875657295
SID225557,2976.4634202154643
SID225611,2428.045881014893
SID225628,3234.813041678377
SID225648,2433.923438605154
SID225650,2235.436648111492
SID225858,1824.9052136531589
SID225911,2231.299694228059
SID225991,2589.4630392351337
SID226006,2287.633208059732
SID226007,2144.5019740971165
SID226046,2262.3957945260204
SID226072,2507.7652745864957
SID226200,3026.269482524524
SID226253,2236.2782962278197
SID226262,2933.3349107471636
SID226297,2207.750688933356
SID226319,1774.650579416957
SID226336,3671.353656797302
SID226345,3087.4236940585083
SID226477,2493.2515183767096
SID226529,2523.23309736925
SID226569,2476.9999706044778
SID226592,2775.4283540338015
SID226623,2578.9638291349283
SID226719,3164.8513550215985
SID226750,2728.574045628279
SID226772,2608.0908941042094
SID226854,1915.7177043850209
SID22692,3249.7028449852287
SID226931,1942.2777368132186
SID226944,2424.2401153229525
SID226972,2129.8957723929307
SID227058,4469.387555110131
SID227198,2654.9882998030703
SID227220,4951.356560456512
SID22728,2280.4048232583473
SID227286,1596.6731713692345
SID227430,1859.820791973762
SID227443,2013.443343754528
SID227486,2156.7371007802853
SID227488,2388.263607405723
SID22749,1842.698828647946
SID227496,2832.1644313433185
SID227570,1987.870724264893
SID227598,2506.4501764070287
SID227675,2124.944932999293
SID227825,2356.9573725277223
SID22786,2601.243880167914
SID227899,2581.7692957849986
SID227901,2219.092988117868
SID227922,2504.4315292575006
SID227970,2214.52539476218
SID228004,1925.0501973831695
SID228022,1717.0408148873714
SID228040,2184.7941198634303
SID228118,2714.408953487548
SID228119,2486.17201215092
SID228176,1827.28988276297
SID228283,2463.6449877188265
SID228392,2751.7643948906943
SID228421,1967.3661191569527
SID228422,2492.4233057429706
SID228456,2650.4290549053967
SID228481,2090.2566933113535
SID22854,1975.344955441383
SID228581,2580.6879382747265
SID228620,2793.8592406207117
SID228689,2141.7968559723786
SID228813,2497.26651019898
SID228832,1957.694868864835
SID228917,2047.4046857944247
SID228983,2668.2980631454902
SID229083,2253.5018948159227
SID229134,2111.2433371589464
SID22921,2918.83814906278
SID229227,2702.6636180558908
SID229288,2281.8551746942694
SID229307,2063.2108938848987
SID229333,2243.0226631348905
SID229449,2080.077920552821
SID229535,2419.6007091929478
SID229627,2389.046809171925
SID229632,2338.2038993430565
SID229633,2833.9650695942737
SID229737,2213.790937506264
SID229740,3403.0153219546223
SID229751,1909.819258407693
SID229789,3563.9423105315796
SID229798,2363.0611647362657
SID2298,2870.2940446677294
SID229820,2664.5581303408903
SID229852,2468.355546232642
SID229936,2259.8185977814073
SID230019,2155.990544897881
SID230114,3131.342420458832
SID230231,2217.5453925024676
SID230232,4087.0782374548826
SID230271,1520.396775161597
SID230339,2670.881194783888
SID230359,2814.4719322441483
SID230432,2225.6830757671064
SID2305,2658.399227845441
SID230502,2048.009171465452
SID230592,2563.570693115673
SID230607,2508.8108237288625
SID230610,1996.6650566384437
SID230633,4843.319507417006
SID230667,2359.273583553365
SID230672,2755.9432952344014
SID230767,2451.8796619801483
SID230771,2390.7161650861935
SID230777,2366.6792504849645
SID230834,2705.673599926647
SID230847,3001.7971877236228
SID230977,2092.298734678442
SID230985,2470.214306183074
SID231184,3231.5140902097255
SID231223,2570.168559519159
SID231265,3211.3825224158227
SID231310,2638.3740336011306
SID23138,2895.9718035742158
SID231405,4330.040674206651
SID231516,1932.3435927570104
SID231581,3113.7703542669124
SID2316,2716.4865363934546
SID231622,2179.265093306167
SID231643,5803.541895569357
SID231652,2558.7918421197974
SID231658,2637.7148621070955
SID231764,2191.3724324071536
SID23177,1836.0901211322848
SID231775,3491.5695595085085
SID231813,2499.5032555351045
SID23185,2676.388767483798
SID231902,2209.6464045427547
SID232103,2332.371846054678
SID232104,2780.5610613633594
SID232196,4347.6281250575075
SID232219,2002.4873860191808
SID232250,3012.560360424882
SID232374,1687.6447962076859
SID232418,2095.6732437566047
SID232657,4354.990846655576
SID23266,1910.854648841985
SID23268,2951.466526601184
SID232721,3517.4764313831556
SID232727,1947.127598391018
SID232773,2203.855261198229
SID232774,2286.384529095492
SID23282,3363.749003003048
SID232869,3526.969089826605
SID232878,2683.51367090623
SID232930,5743.405841907953
SID232934,2172.0628733374015
SID233080,2475.806101110847
SID23311,2750.46817502638
SID233140,3506.0159209716016
SID233149,2402.517756839139
SID233177,2508.5052554098797
SID233261,3591.8115116412787
SID233293,4442.317658945448
SID233316,2312.2348750524575
SID233433,1471.7657227775906
SID233438,2615.637837871649
SID233545,3471.564227092772
SID233627,2062.818963021659
SID233665,3719.631072498458
SID233738,2941.0697090293115
SID233755,2371.288920420808
SID233761,2274.5680934299558
SID233810,2253.112956733237
SID233866,2327.561861319429
SID233927,2280.088872185512
SID233960,3652.9698307210983
SID234165,3105.160479847042
SID234182,2095.368685640205
SID234224,2081.674783902435
SID234288,2180.6214639581635
SID234330,1804.689704776682
SID234627,3458.4735969754815
SID234636,2045.1628646051265
SID234676,2212.1441626351307
SID234718,1556.6833729725054
SID234728,2616.677298833221
SID234762,3488.3845192311715
SID234788,3013.0726199505307
SID234809,2400.2893238720526
SID234867,2510.982357635292
SID234886,1811.5473949192094
SID234944,2326.079794499966
SID234986,2440.2717666267545
SID235018,2266.014972617414
SID235069,2445.6106992433497
SID235089,3252.8232410759465
SID235093,2472.643649199914
SID23511,3421.2299311586153
SID235228,2094.632366703194
SID235261,2042.1996769764728
SID235326,2700.3911241210158
SID235438,1975.028728611208
SID235486,5530.171562938448
SID235498,2564.223651387602
SID235510,2454.436735794804
SID235619,3341.231189673779
SID235656,2194.200625260115
SID235744,1983.872697426488
SID235820,1699.8182234730652
SID235850,2372.9808758738773
SID235864,2042.2748159017165
SID235879,1829.5291237506374
SID235924,3080.6406310377324
SID23597,2433.6190910512005
SID235981,1626.613783089525
SID236006,2657.059324407166
SID236166,2214.8302117189296
SID236306,1887.9492315062403
SID236373,1830.3131169900162
SID236495,2369.2014536900706
SID23650,3091.8762424258357
SID236564,2177.481228341956
SID236768,2405.988804947823
SID236780,2201.8777364739353
SID236832,2557.9235320260095
SID236837,2928.446816900551
SID237032,2969.2896228773307
SID237036,3330.866931464869
SID237075,4557.949153852387
SID237162,1788.6772623586755
SID237176,2377.005230812108
SID237244,2480.776673352242
SID237359,2071.576176276289
SID237437,2089.3320777376416
SID23754,2540.781737216158
SID237543,1785.2646237281615
SID237565,1855.8088096325155
SID237602,2580.2764427880456
SID237632,2982.444819664112
SID237689,2466.776532961977
SID237828,2351.826004598822
SID237839,3372.5395881739364
SID237916,2676.4244344326125
SID238464,2442.5407773834686
SID23857,4028.5319528310997
SID238598,4485.196245236695
SID238625,3198.214467797911
SID238673,2171.164877612836
SID238691,2794.865273064908
SID238721,2583.63249691724
SID238781,3061.0864634340005
SID238806,1871.1248543985662
SID23888,3267.395840165304
SID239001,2261.6476847782264
SID239088,2738.05493036358
SID239125,2242.8568724723327
SID239211,3168.1669281134523
SID239240,3146.378937660814
SID239427,1992.7353518708812
SID239441,4373.4972734991225
SID239516,2297.8353369528095
SID239602,2402.6208935503955
SID239607,1852.7854657236642
SID239644,4399.230984250446
SID239668,2343.7608046091636
SID239702,2042.2051832039963
SID239727,3810.3417962180183
SID239747,1881.972694019129
SID239891,2256.5754680374434
SID240007,2200.728623451215
SID240046,2572.500258456863
SID240152,2014.9075382449498
SID240363,1845.519954107887
SID240583,2118.263943929504
SID240599,2040.5426996846975
SID240815,2360.495372511964
SID240843,3235.49120295785
SID240884,3044.402302982182
SID240909,2892.956056406659
SID24094,2073.713854553208
SID240989,2917.472599303306
SID241129,2916.2543162807765
SID241206,1684.4956546587396
SID24131,3197.6263350127456
SID241444,1606.6371854960387
SID241465,2697.4809891589352
SID241578,3562.7056824401966
SID241677,2961.7793568133984
SID241712,2262.293723592234
SID241714,2597.825978181145
SID241766,1851.816686035055
SID241929,2667.4954912982807
SID241933,2928.430537137668
SID241962,1713.1268981388491
SID242020,3446.155188715654
SID242201,2188.0135572538647
SID24228,4791.252785910127
SID242372,2073.2383560670996
SID242438,2315.3120845422877
SID242536,2586.7976720361453
SID242552,2410.468374258702
SID242568,3050.8665694840693
SID242715,2614.5927601838794
SID242788,3340.887547531781
SID242791,2857.702620986485
SID242834,2179.1260616277887
SID242851,3186.655169338219
SID242859,2283.387243097874
SID242883,2061.9855112022433
SID242900,2724.1438499056953
SID243028,2478.793326746979
SID243032,2270.0251305859306
SID243050,1576.1787492866308
SID243058,2629.4068219928754
SID243082,5045.0606328744825
SID243104,2187.1369522273776
SID243140,1862.9522627484105
SID243306,5517.480682060327
SID243322,3842.4406684417268
SID243332,3323.1135747956855
SID243407,2795.2470341446956
SID243442,3687.7972302422477
SID243443,2014.7724792791407
SID243448,3659.0603295479655
SID243450,2582.7059757182783
SID243486,2105.6163774744246
SID243547,2406.505379556174
SID243624,1964.688274516069
SID243667,2933.8190458240592
SID243798,2353.459287242929
SID243904,2249.4232496434497
SID244108,1946.1655438482546
SID244192,3162.6719501779353
SID244195,2564.0214501223218
SID244273,1991.8381878719151
SID244336,2315.121964066911
SID244600,2926.260834793659
SID244697,2341.2305757021236
SID244798,3464.395288108895
SID245049,2530.9227920182507
SID245152,2210.884232783012
SID245205,2033.0305872585095
SID245223,2176.6367480626545
SID245260,2014.2136341433918
SID245648,1781.253074139499
SID245807,2218.7930652884447
SID245825,1805.7268479593954
SID245879,2506.4823097633
SID24592,2250.7160266128035
SID246056,2396.701200150947
SID246116,1998.2229390400141
SID246151,2963.371679160291
SID246273,2965.021889689055
SID246463,3781.2325537178995
SID24650,2101.428566687168
SID246547,2241.2084129380396
SID246793,2678.640369657418
SID246806,2109.444788590369
SID246859,2344.445231431113
SID246886,2644.4633733941746
SID2469,2527.8220384979
SID246901,3064.9624164829042
SID246905,2058.2837816611964
SID247099,1828.3294485457334
SID247160,2771.258994860692
SID24718,2383.095876749
SID247230,2157.257582206546
SID247248,2364.951926923111
SID247357,2372.083906505549
SID247383,2656.4594428158175
SID24742,3173.1087388864835
SID247527,2682.731353735633
SID247537,2210.9492679588116
SID247593,3577.253921773136
SID247742,2508.895783978073
SID247751,2144.1867120709194
SID247762,2500.2898025796376
SID247869,2891.382581353306
SID247910,1700.9796830822536
SID247923,3042.4875402896255
SID248021,2157.226528492988
SID248035,2760.8972026368488
SID248049,2377.206720501882
SID248103,3618.352537210821
SID24819,2092.7412531799505
SID248450,2604.3395706859906
SID248550,2604.0728173252983
SID248625,2430.5363938047667
SID248645,3401.2368609945074
SID248655,2430.7518572030613
SID248656,2917.8296247225803
SID248667,2200.927246492071
SID248696,2180.5118648634398
SID248920,2352.2749551490488
SID248965,2656.3425969726813
SID248979,1726.2717643793928
SID249110,2889.945649279186
SID249227,2361.3462472786728
SID249313,2342.807080180387
SID249392,2135.807715255826
SID24958,2784.432194161756
SID2496,2073.066669862076
SID249625,2477.1051279294975
SID249929,3226.2283338101465
SID249963,2353.5870791786206
SID25024,2315.187303991058
SID250260,1871.069692680877
SID250288,2640.1829002885215
SID250356,4045.9717242896218
SID250365,2374.950046102187
SID250526,2194.566827967083
SID250686,2200.51412961483
SID25069,2346.252868644858
SID250906,2203.646604621184
SID250933,2347.879883181092
SID250991,2587.8065092239676
SID251154,3294.511239952288
SID251181,2629.5286308790332
SID25120,2452.4059917002382
SID251242,1984.970266235646
SID251276,2537.1104119121032
SID251359,3116.0573495380336
SID251423,2496.8028546110477
SID251477,2251.6576129045184
SID251517,2218.4383641956547
SID251611,2101.975150835494
SID251626,2389.274059496912
SID251637,2387.091635353788
SID251711,4218.166587104282
SID251807,2076.106548191668
SID25185,6059.881593624315
SID251901,2189.3957065846957
SID251906,4013.2189341317876
SID251980,2321.5694275807846
SID252046,2053.889421066597
SID252090,2534.410727236474
SID252107,2950.8323583834135
SID252126,2004.6690935014574
SID252128,2004.6690935014574
SID252147,2207.2600646644114
SID252167,2235.099537970643
SID252235,1541.8355922399367
SID252236,2820.665926274116
SID252414,1884.1009592738528
SID252415,2869.9534317707275
SID252448,3396.2816670456637
SID252512,2222.316005653157
SID252558,1536.359392799986
SID252588,2429.5643399982123
SID252701,2378.06392321684
SID252756,1997.0448449729595
SID252805,2648.639918918679
SID252906,2137.6490788229007
SID253024,1983.4016290930788
SID253127,2218.726669611166
SID253130,2073.0465966631955
SID253136,2654.8072758031517
SID253147,3183.4201080976645
SID253284,1783.8873219802751
SID25350,2218.488441862706
SID253508,2139.215922034558
SID253711,2341.5186789312183
SID253810,2396.8869762416466
SID253940,2271.9475293413457
SID254027,1984.1906828139604
SID254029,2283.1968776073327
SID25419,3147.077270923071
SID254294,2263.4752035480983
SID254308,2737.128269695858
SID254314,2176.6209747892553
SID254647,1841.5809592056683
SID254789,2837.9305236195737
SID254858,2016.5112351234368
SID254867,2051.343724878319
SID2551,2870.9942324596277
SID255228,2549.340023683798
SID255301,2341.349286135452
SID255319,1844.5568644090395
SID255375,2757.9371148019914
SID255426,1987.4022929229518
SID255488,2031.5440682266951
SID255500,2126.237684782736
SID255542,2227.0308194824015
SID255572,2147.922690129531
SID255581,2705.017286140291
SID255670,2657.181539358366
SID255724,1793.2571974989778
SID255798,2299.075406421241
SID255803,3399.908714295421
SID25583,2407.0238006559016
SID255909,3286.9355348949484
SID255964,2108.484286413509
SID256022,2190.1137057444653
SID25608,2289.128135751126
SID256168,1380.0186398011347
SID256175,2539.0278450298224
SID256287,1946.6681902854518
SID256322,4262.683172181618
SID256323,2118.635352574863
SID256350,2559.6023265897525
SID256389,2227.6099979086457
SID25648,2276.4490979616153
SID256497,1993.528033833681
SID256539,2758.8226336708826
SID256798,3059.880519883629
SID256897,2390.5631503236536
SID257012,1795.923947244524
SID257123,4253.361154922178
SID257134,2426.741692211078
SID257239,3221.0364807202027
SID25727,2956.3204758200986
SID25746,2499.0845157298995
SID257467,2353.0430394513755
SID257485,2388.18203913652
SID257499,5926.345691883687
SID257509,2177.7771571310354
SID257533,2370.489706064715
SID257651,3863.9572830789025
SID257677,2197.4114139177086
SID257733,2338.3150756814825
SID257740,2712.387553492591
SID257928,2286.951996198238
SID257952,2135.993347261794
SID258001,2935.249082493058
SID258112,3004.279716694081
SID258232,2115.228931012999
SID258245,2188.6051469219597
SID258319,2727.811784584609
SID258485,1979.3722541966736
SID258489,2435.346877559409
SID258630,2719.6282353767865
SID258646,1820.6641282332848
SID258747,1548.2335142090685
SID258829,1403.0152070108977
SID258840,2573.335865591796
SID259005,1850.0206976518707
SID259016,4245.515691639742
SID259028,2416.669448432757
SID259220,1762.8507326628876
SID259308,2230.6958587690015
SID259351,2726.0174626722824
SID259494,1914.7914195296617
SID259611,3942.126291207273
SID259616,2901.2428285807464
SID259626,2711.3109631010802
SID259638,2081.7034461837793
SID259667,1749.5994016233603
SID259759,1613.481865154805
SID259782,2031.3788487850863
SID260029,2816.774856940476
SID260127,2385.727360108782
SID260155,3056.722866317506
SID260202,3611.636455999844
SID260216,2081.055694499727
SID260259,2238.4094644902816
SID260260,2495.6712419207256
SID260262,2495.6712419207256
SID2603,2338.245169941441
SID260372,2134.2267799444467
SID260472,3099.552480929633
SID260515,2253.3136329973245
SID260561,1895.463708561781
SID260576,2802.9604723011134
SID260652,2139.9696290987376
SID261110,2470.355680024435
SID261124,2335.943240604422
SID261219,2129.4226829760214
SID261445,3319.8633851456834
SID261477,2702.3255548236634
SID261511,2748.5933184490536
SID261524,2566.061308059165
SID261534,2491.038893323413
SID261584,2138.7741045202592
SID261588,2392.2810236903124
SID261590,2158.1301968614334
SID261626,3355.6986016596193
SID261643,2238.4239740005023
SID261718,1804.241003136572
SID261738,2223.3315232158866
SID261748,2268.8872563339264
SID261835,1959.1236215598635
SID261838,2408.905355561131
SID261924,2223.8118893798573
SID262086,2799.847781569983
SID262087,2799.847781569983
SID262153,1970.4057058437566
SID262198,2177.9180366028477
SID262205,2244.422011231953
SID262215,2194.1533792612418
SID262433,2423.468851264405
SID262480,1886.8731868072364
SID262543,1965.2014657166076
SID262594,1693.0539873282942
SID26262,3275.099489413204
SID262640,2164.5437400865935
SID262855,2186.6770656037456
SID262932,2344.405465381634
SID262953,1609.8446751959314
SID263055,2225.935290824839
SID263168,2733.9700862457144
SID26319,1988.0768607886357
SID263198,1818.244014051873
SID263210,3729.869667162305
SID263221,1900.3140450764113
SID263231,1797.8823016308659
SID263250,2511.626322956548
SID263306,6227.779276879043
SID26339,2364.335298943229
SID26342,3527.32109611776
SID263442,1884.3740625005837
SID263542,2069.8394752031595
SID263567,2426.945145481894
SID263628,1812.2519724156134
SID263818,2370.859034713659
SID263839,2343.370653992624
SID263869,2818.1386778742512
SID263909,2602.7549503760342
SID263953,2925.3196366856364
SID264113,2746.2974612606417
SID264125,2095.2391983692078
SID264206,2013.5821959009875
SID26424,2532.5603166165574
SID264320,2977.1186545394535
SID264413,3192.8278280338805
SID264434,2222.5041032969957
SID264625,2941.414588679233
SID264709,2079.9544814497003
SID264711,2076.160574498994
SID26476,2550.881356628508
SID264834,2046.389849003365
SID264952,2469.8285558106077
SID264956,1544.2021328058097
SID265037,2214.4042287519287
SID265118,2378.8039555621062
SID265162,1732.956707858744
SID265178,3036.0145560490955
SID265197,1963.8317679869654
SID265214,2405.879671046752
SID265269,2520.116202705008
SID265275,1828.6385388952951
SID26528,2858.7072874663054
SID265300,2701.5462096173114
SID265405,1582.5343862812647
SID265426,2751.292297028328
SID26545,2635.194981775097
SID265450,2279.310430394008
SID265457,1986.702653576229
SID265547,3492.3412882853027
SID265585,2447.375809761472
SID265632,2311.278351236746
SID265748,2624.3612866154153
SID265857,2167.8853708404963
SID265990,1805.583417204654
SID265998,2909.610470154979
SID266141,2269.184559971953
SID266202,3536.877742573785
SID266282,2266.3377725915093
SID266310,3806.902193296687
SID266368,2458.164374211525
SID266432,2280.1742144817713
SID266443,2576.5977400706684
SID266986,2210.358862606358
SID26699,2882.2650210034303
SID267010,1734.1287154811948
SID267022,1597.9536660990952
SID267040,2130.4946313444107
SID267213,1807.065138462831
SID267291,3174.768690592739
SID267340,2642.501518063444
SID267382,2295.079824424066
SID267483,2209.7217995800947
SID267488,1794.258772572314
SID267565,2015.8057708588344
SID267572,1930.9560486664343
SID267581,3173.2333415718863
SID26770,1997.695113500529
SID267718,2250.2081432334285
SID267803,4811.105817370411
SID267833,2263.751657033618
SID267846,2087.887528728083
SID268073,2396.9850884502694
SID26819,1928.9938486085437
SID268201,2563.165411638232
SID268271,3269.123393533491
SID26830,2809.9618103395196
SID268360,2116.3954166254584
SID26843,2318.057680049174
SID268504,2328.2953477895985
SID268518,2369.8352605456425
SID268556,4105.229147708492
SID268705,2544.547018153784
SID268746,2178.471899509897
SID268767,1841.3157604833953
SID268784,2636.211621952172
SID268913,1645.647427899438
SID268940,3257.1706958655072
SID269098,2423.5380235950247
SID269105,2216.020201029525
SID269143,2612.4452973731636
SID269163,2636.4810462642004
SID269186,4999.836450596404
SID269189,3224.6621808782234
SID269256,2714.6237537384022
SID269463,2926.135042509534
SID269477,2374.2697499939572
SID269507,2378.4414826548486
SID269563,2120.2532325257043
SID269584,2278.544760441493
SID269617,1978.4892030230833
SID269623,2322.440601575111
SID269721,2045.6538446271359
SID269811,2126.5258747542607
SID269844,2459.7304490553347
SID269903,2011.7279743793258
SID269940,3800.715032669585
SID269990,2264.0817343392587
SID270121,2079.7073499956814
SID270160,3976.9812970041403
SID270233,2111.5465067060836
SID270334,2106.0485213754673
SID270464,2794.320550228723
SID270619,4071.680962744426
SID270621,2685.4440016826215
SID270693,2281.3659998516832
SID270731,2217.015386893441
SID270763,3243.5728062282064
SID270864,2235.8192298267077
SID270909,2240.1338851323617
SID270967,1953.4617642306152
SID271008,2151.4082196723966
SID271016,2191.18778736583
SID27104,4361.577405135614
SID271067,1999.3857680248234
SID27107,2188.216830059072
SID271116,3035.525851326172
SID271245,2177.736852120163
SID271319,2467.2152806503273
SID271345,1887.7677857323577
SID271357,4161.789964076579
SID271380,2936.8634745892355
SID271433,2287.9709514927454
SID27150,2229.561585550794
SID271562,2334.636558289213
SID271688,2326.5030409934284
SID271691,2326.5030409934284
SID271727,2008.0908174752406
SID271734,2736.054205037524
SID271767,2500.965378792944
SID271928,2659.415004176605
SID271936,2631.9276743774244
SID271964,2288.231672845861
SID272040,3260.7742768741564
SID27206,2279.1826507123
SID272320,2421.3984701134304
SID272327,2588.736363144467
SID272418,2874.090239885467
SID27244,2150.2143034822043
SID272451,2903.1314792638764
SID272535,1929.808863789727
SID272541,2377.8350412266172
SID272580,2829.990893755736
SID272619,2732.2711540098107
SID27275,2279.594461873397
SID27277,1979.1946576213718
SID272892,3230.361532530244
SID273002,2482.313095974236
SID273179,2527.647398992059
SID273182,2231.207296725261
SID273265,2231.9961268661095
SID273358,2751.7323364289387
SID273535,2342.0755220241285
SID273549,2314.6174238219273
SID273559,2290.493715696476
SID273632,2605.147663880526
SID273666,1841.7968187214403
SID273695,2611.6835674799304
SID273737,1892.3130652795776
SID27375,2260.5893569273157
SID273871,2584.643640018176
SID273884,2510.6342783827363
SID273902,2292.6236993488014
SID273927,2295.1734145434707
SID273930,3567.329438645604
SID27397,3572.792951259627
SID273989,2349.4834206428527
SID27399,1973.135186409634
SID274158,2915.6207620341515
SID27441,2799.9175492307986
SID274563,2317.3484861349248
SID274752,3729.837833339635
SID275008,2323.342141659862
SID275114,3246.5323314538578
SID275140,2721.775481103128
SID275297,3990.8122396916497
SID275432,2017.5809863954216
SID275485,3165.913464179917
SID275488,4004.107623153616
SID275626,1542.5496395527928
SID275664,2862.0301267741565
SID275749,2418.5943537619482
SID27577,2269.048833698394
SID275852,2364.6807755078917
SID275994,2943.06900797829
SID276035,2192.102863779267
SID276108,2144.5810756255214
SID276229,3326.9934908184164
SID276381,2192.5931915334745
SID276414,2968.5149662731737
SID276435,2159.4046566992556
SID276586,1847.03394622898
SID276627,4801.024649548062
SID27682,2131.1055715796037
SID276881,1657.5640644024634
SID277033,3729.0183106004747
SID277061,2307.959167774868
SID277172,2401.925967429888
SID27729,1492.0784059724795
SID277305,1946.5261092042551
SID277319,2230.756974872108
SID277336,3309.663965038944
SID277384,2570.177764625905
SID277473,2911.8503244543685
SID277475,3092.226778845398
SID277600,1828.6476566225547
SID277872,1952.0434948128795
SID277892,1995.4081624910739
SID277988,2559.6375166201055
SID27804,1694.9204689049482
SID278052,3393.1262773950057
SID278221,1884.3614349792526
SID278236,2411.2924193424233
SID278335,2241.5026006052067
SID278346,2428.5560781565728
SID278416,2310.001959228982
SID27843,3338.5983322744028
SID278445,2384.4671297902482
SID278453,2053.1273372594073
SID278512,3588.3107778003887
SID278544,2055.560029413743
SID278575,2865.9367951102786
SID278590,2243.865658198794
SID278598,2209.444000405182
SID278779,2015.595439633474
SID278907,2474.586674673839
SID278944,2399.0711729661957
SID279037,2532.7927011577685
SID279060,2587.8236787004626
SID279204,2930.4776682058387
SID279209,2140.1978214147885
SID279237,3158.7644178709074
SID27931,3693.992016093527
SID279429,2409.5205226619696
SID279542,2765.4524333940017
SID279552,2351.9795342081047
SID279596,2304.0422489418197
SID279666,2181.079501911701
SID279668,1909.092636229379
SID279783,3856.498066016789
SID279827,2760.6700956515974
SID279854,2149.439449746674
SID279969,2449.945369325067
SID280090,2218.114297742658
SID280161,2876.174176356808
SID280168,2279.0132210885404
SID280422,2855.1429878840886
SID280474,1905.5963939785115
SID280566,2776.7357970062963
SID280692,2380.054188243688
SID280775,3433.4185221239545
SID280934,2451.1813112172763
SID280972,2511.4039383477025
SID280979,2032.3275667300036
SID28106,4608.646679732328
SID281062,2894.878029802232
SID281391,2416.6103852987444
SID281404,2797.4431570420234
SID281533,3139.261130921286
SID281597,2051.373643501921
SID281846,2549.439187181549
SID28185,1932.7952224957041
SID282021,2114.5977510623784
SID282026,2166.314212462613
SID282056,2030.6782633712965
SID282142,2654.2669346498296
SID282272,2066.392700193132
SID282361,2690.034587337885
SID282387,2272.6608972049703
SID28242,2392.455508245857
SID282551,1833.0044037122448
SID28288,2763.876340601228
SID282909,3612.567995350393
SID283000,2887.3972787848643
SID283025,2385.918417793423
SID283099,2119.3602592567363
SID283170,4769.736912509703
SID283216,3821.2035715175557
SID283360,3383.990969453605
SID283398,2353.555006811451
SID283408,2002.577222917866
SID283507,2208.505132467973
SID283547,4449.450354126387
SID283742,3311.344673492609
SID284514,2898.205896695915
SID284601,2941.068914283652
SID28477,1891.8748286520984
SID28483,2680.414069908169
SID284830,2423.172424435653
SID284850,2305.773622366939
SID285028,3409.581564202056
SID285127,2078.1094405883027
SID285174,6633.735214950216
SID285207,2218.1850917291763
SID285262,1920.2179546003158
SID285285,2650.874321233108
SID285286,2281.3722389294276
SID285321,2390.6815046872807
SID285400,2432.3551350575185
SID285407,3650.7615014500984
SID285611,2031.9499775139766
SID285634,2499.0616718911347
SID285727,2457.439538968095
SID28580,3048.8315452372026
SID285900,2639.545109243215
SID285911,2744.2504429223986
SID285920,2952.9270685615597
SID286221,1961.4325550724561
SID286271,2154.893283553293
SID286460,3366.5779892108453
SID286480,2035.0134984936858
SID286611,2086.6400221484278
SID286671,2765.329038547644
SID286723,2622.707669527351
SID286725,2863.407137454745
SID286869,2262.7154172201263
SID286899,2584.948419476571
SID286915,1842.6707466824018
SID286922,2450.382785842879
SID287013,2473.746635719953
SID28705,2208.414990966402
SID2871,2740.1558229615275
SID287117,2542.6214279375595
SID287218,2291.7510374459484
SID287323,1901.4255909398644
SID287346,2660.9865305203216
