ID,Salary
SID265405,1605.2828286462523
SID265426,2410.1845284404426
SID26545,2673.624974152128
SID265450,2385.148375779497
SID265457,2009.8579524597803
SID265547,3684.7241721763967
SID265585,2469.3220699011204
SID265632,2367.41759394314
SID265748,2743.477068520834
SID265857,2140.143637324037
SID265990,1797.9415127865136
SID265998,2842.628238013117
SID266141,2388.2478391423406
SID266202,3577.39689271016
SID266282,2288.907825445953
SID266310,3683.6482421796663
SID266368,2685.0650742924854
SID266432,2341.23013480766
SID266443,2489.747136259015
SID266986,2372.9660012330305
SID26699,2849.2828001288276
SID267010,1800.5117010543465
SID267022,1604.0862040041384
SID267040,2087.653847059129
SID267213,1783.347537744454
SID267291,3105.764083831623
SID267340,2820.8286841473173
SID267382,2355.0865349210217
SID267483,2148.957437536669
SID267488,1761.4169667088067
SID267565,2042.9619387829387
SID267572,1960.315360920118
SID267581,3110.423753610265
SID26770,2077.968566964028
SID267718,2202.820003972888
SID267803,4600.874475504328
SID267833,2395.7385647092315
SID267846,2087.089012763997
SID268073,2428.4925996477236
SID26819,1977.3602437989357
SID268201,2558.103222725227
SID268271,3278.273335815221
SID26830,2769.5875531610504
SID268360,2065.876736197024
SID26843,2296.503112914088
SID268504,2329.9329534180833
SID268518,2474.2340814633712
SID268556,5220.5359337141745
SID268705,2551.3092377607536
SID268746,2170.5885364219967
SID268767,1819.276552008117
SID268784,2572.916486938939
SID268913,1693.042391237801
SID268940,3530.999859572211
SID269098,2385.1736932033673
SID269105,2381.110362269261
SID269143,2558.280489303625
SID269163,2602.3806920287852
SID269186,5038.800956405859
SID269189,3278.884670778168
SID269256,2681.6497284639704
SID269463,3000.3147630599265
SID269477,2382.3642805186505
SID269507,2332.3796844603107
SID269563,2354.579779284112
SID269584,2338.9232040546767
SID269617,1946.0192453820882
SID269623,2414.4849670344443
SID269721,2075.1183975284284
SID269811,2186.536483692085
SID269844,2573.2818469557383
SID269903,2291.2139420924427
SID269940,3702.7561718967686
SID269990,2226.6030076435873
SID270121,2142.2093443493186
SID270160,3888.8947777661083
SID270233,2317.4454391408503
SID270334,2017.9675421889474
SID270464,2980.2010702322227
SID270619,4209.284594446702
SID270621,2721.6288382966204
SID270693,2321.5500142984356
SID270731,2271.818241196776
SID270763,3429.2197088565345
SID270864,2273.4743867458137
SID270909,2337.6064514758564
SID270967,1963.2842068359878
SID271008,2148.8264688708286
SID271016,2242.1025658625294
SID27104,4184.324076894597
SID271067,2124.753422683558
SID27107,2158.0675421355204
SID271116,3295.196068879295
SID271245,2246.8874683632353
SID271319,2610.7172196234446
SID271345,1861.8769367740217
SID271357,4161.931677390092
SID271380,2658.4185395727854
SID271433,2273.0618138043315
SID27150,2213.5125409592924
SID271562,2301.869075448639
SID271688,2270.125218206618
SID271691,2270.125218206618
SID271727,1906.204791761181
SID271734,2758.1254126676404
SID271767,2459.9059457391695
SID271928,2671.62419183928
SID271936,2728.6173345914967
SID271964,2424.6555333314545
SID272040,3282.5584970428845
SID27206,2294.9588063166348
SID272320,2358.4517539144886
SID272327,2714.0332910241286
SID272418,2718.0038821024623
SID27244,2234.358573863094
SID272451,3057.876709764181
SID272535,2020.2407617311603
SID272541,2453.3208814133195
SID272580,2927.445502914543
SID272619,2631.7682752893197
SID27275,2254.2071024564866
SID27277,1888.3241595196334
SID272892,3268.1898523673144
SID273002,2471.0793427110048
SID273179,2580.058247043153
SID273182,2301.1162101171894
SID273265,2177.6786264253064
SID273358,2768.3324609793312
SID273535,2288.2328377856043
SID273549,2300.2218519016087
SID273559,2306.405920274474
SID273632,2633.000560858238
SID273666,1884.7606812331683
SID273695,2589.492911900993
SID273737,1920.324170597115
SID27375,2333.504559623301
SID273871,2560.5634543006527
SID273884,2592.9786135832132
SID273902,2388.6403426098914
SID273927,2253.8626339883945
SID273930,3834.1611393417493
SID27397,3698.9752796616485
SID273989,2426.5899026268485
SID27399,2019.0150582168512
SID274158,2752.4138694345065
SID27441,2928.76885589602
SID274563,2506.9143619932415
SID274752,3571.903874638091
SID275008,2358.7492736008303
SID275114,3380.6879705010806
SID275140,3306.9826432399013
SID275297,3987.168225685813
SID275432,2025.3630049885646
SID275485,3934.9207825591598
SID275488,3844.98721735493
SID275626,1604.0210815645653
SID275664,2905.473821520029
SID275749,2360.2759039127695
SID27577,2319.4155453030166
SID275852,2407.3137564212348
SID275994,3062.953001531778
SID276035,2211.2534072054987
SID276108,2067.7730042394155
SID276229,3225.944994814449
SID276381,2147.0459853397474
SID276414,2884.979067516973
SID276435,2259.831085769244
SID276586,1994.0055796406496
SID276627,4466.735217740668
SID27682,2128.1602485039884
SID276881,1696.1588619756496
SID277033,3916.200097973922
SID277061,2294.8062553956106
SID277172,2788.1856290861806
SID27729,1564.4063013094187
SID277305,2029.367803595983
SID277319,2269.198364577464
SID277336,3306.3301295758274
SID277384,2687.501310428513
SID277473,2743.8246876176077
SID277475,3280.135164758735
SID277600,1948.488145388122
SID277872,2016.4893749232365
SID277892,2024.1846851972384
SID277988,2565.009398906242
SID27804,1539.9265751049033
SID278052,3352.1692697140625
SID278221,1958.3429034093022
SID278236,2358.8239388330344
SID278335,2272.821900627254
SID278346,2433.9117046062984
SID278416,2301.456577627283
SID27843,4186.316348744991
SID278445,2346.228124274495
SID278453,2056.681394327371
SID278512,3595.2037727555435
SID278544,1991.079361146182
SID278575,2322.173235005244
SID278590,2296.007342012577
SID278598,2218.846214070373
SID278779,2025.1613253938158
SID278907,2508.670814529667
SID278944,2269.6541084341493
SID279037,2533.049773471292
SID279060,2555.909834053558
SID279204,3120.057260411021
SID279209,2210.0931805397795
SID279237,3219.915938486863
SID27931,3451.2885752623692
SID279429,2521.6656377141585
SID279542,2835.408595927041
SID279552,2402.914527176022
SID279596,2342.9518643941974
SID279666,2229.3950157870586
SID279668,1884.441171715864
SID279783,3948.0013489329435
SID279827,2724.4547684818813
SID279854,2139.843135228669
SID279969,2453.006939085083
SID280090,2212.097794174014
SID280161,2767.414068091166
SID280168,2342.1994611647538
SID280422,2832.234538682859
SID280474,1985.723622506886
SID280566,3056.1068711668045
SID280692,2381.2552677493077
SID280775,3583.259483896923
SID280934,2520.5838220763335
SID280972,2450.3900422446795
SID280979,2079.364794606635
SID28106,4463.972310408413
SID281062,3185.815717241349
SID281391,2506.3113218499307
SID281404,2662.900121311742
SID281533,3230.1488587869444
SID281597,2020.4846961602088
SID281846,2519.980593518699
SID28185,2047.1053879248982
SID282021,2151.349064129738
SID282026,2128.146974610348
SID282056,1970.5580557762241
SID282142,2586.3284975638962
SID282272,2085.181001772233
SID282361,2716.972344441858
SID282387,2365.6083285942586
SID28242,2481.3263393502
SID282551,1943.8932485536538
SID28288,2752.62695998008
SID282909,3668.6412696569973
SID283000,2774.4722458922834
SID283025,2394.755778794152
SID283099,2037.159092386859
SID283170,4742.041040821312
SID283216,3693.957694066088
SID283360,3269.750758324706
SID283398,2845.2106904009634
SID283408,1976.0052444922117
SID283507,2266.8592931249123
SID283547,4589.8174644702485
SID283742,3254.793765360896
SID284514,2836.3945328695486
SID284601,2805.0396010074173
SID28477,1949.1911819496531
SID28483,2796.939884521026
SID284830,2400.9748466643064
SID284850,2354.847093661048
SID285028,3708.2395337088537
SID285127,2125.7341515341004
SID285174,6032.416225644558
SID285207,2367.559362821152
SID285262,1839.1283575786795
SID285285,2694.8653223780434
SID285286,2312.1984520860397
SID285321,2352.2487053991526
SID285400,2491.9069015164378
SID285407,3641.5117568634646
SID285611,2064.7074401406494
SID285634,2510.721583877048
SID285727,2527.8773772848376
SID28580,3247.7431686869863
SID285900,2654.663048857512
SID285911,2833.2664729893304
SID285920,2845.1024106488544
SID286221,2002.1524085332585
SID286271,2154.0805174182556
SID286460,3211.4266851209627
SID286480,2089.4609799267614
SID286611,2124.4675013907945
SID286671,2592.7095644729134
SID286723,2674.4903316282084
SID286725,2944.537766230163
SID286869,2381.687958976823
SID286899,2488.4538523641613
SID286915,1969.2510604099816
SID286922,2531.6299036188834
SID287013,2400.2373350232356
SID28705,2268.9431097083707
SID2871,2741.901954360601
SID287117,2479.3058790665896
SID287218,2262.821993328565
SID287323,1840.3001152074994
SID287346,2557.8193247487234
SID287600,2472.7195462369964
SID287702,2539.762280563854
SID287881,2377.569141025567
SID287935,2730.051792960509
SID287945,2860.2871239126066
SID288380,2821.221345887943
SID288394,2815.019072668356
SID288402,2583.563954577361
SID288509,2136.329110060451
SID288538,1725.1760088800281
SID288561,2328.536851178883
SID2889,3938.86340156814
SID288908,2456.1170897646116
SID28922,2697.665833101375
SID289278,2509.181404212326
SID289281,2684.0468877721773
SID289285,2391.7326559694543
SID289326,2557.3589002133917
SID289359,3667.130730408472
SID289399,1827.2696943608012
SID289579,2453.117677469575
SID28965,2216.9747363451283
SID289659,2204.9769804469047
SID2898,2980.9688330986696
SID28997,2416.985654028128
SID289976,1858.5653232831817
SID290025,2386.419404923655
SID290049,2839.268303141034
SID290120,3235.1051674055366
SID290485,2342.6705439100724
SID290530,2174.102952171135
SID290711,2858.6913936784417
SID290717,2467.1477488500464
SID29081,2553.3198305392943
SID290964,3309.8601764030973
SID291060,2429.937691904536
SID291078,2112.106132848308
SID291190,2427.3093426947344
SID291199,1977.7867705210501
SID291214,2207.80979774137
SID291253,2360.146249406093
SID291336,2827.773191693764
SID291368,2783.6335854721265
SID291465,2502.5257090508676
SID291470,2371.8695928683933
SID291530,2127.8314395341513
SID291539,2171.197574605872
SID291547,3240.133054703017
SID291622,3144.387664792197
SID291623,2967.82196096279
SID291841,1988.2795685821045
SID291854,2639.4789507793625
SID291929,4577.408055378877
SID292211,2166.8693549770833
SID292218,2765.0797247997034
SID292223,2085.3952081323782
SID292240,2183.1811051059967
SID292242,3159.352957536661
SID292266,2670.787390330056
SID292329,2686.4033341903178
SID292375,2146.2885621051864
SID292782,4444.791329289013
SID292981,1952.8977040842547
SID293041,2679.5955007604525
SID293097,1990.7350363549683
SID29313,2704.188018264064
SID293143,2560.1651467059723
SID293193,2291.591251870676
SID293268,2351.2253295307746
SID293414,1855.7852440783017
SID293435,2239.195719709668
SID293459,2362.243281859835
SID293537,3550.8195848691466
SID293562,2919.5059783572883
SID293570,2647.902618698598
SID29360,2144.3876973121614
SID293611,2133.206424087135
SID293764,2525.6339155682463
SID293772,2154.295945044976
SID293780,1994.8255738680157
SID293791,2885.790678325567
SID29380,2689.4301850279608
SID293837,3234.001153157013
SID294169,3176.1958253112675
SID294210,2433.4172786335334
SID29437,3955.3295778719553
SID294398,1999.773084263922
SID294592,3100.2008465220542
SID294615,2117.404889413835
SID294682,2848.423052281188
SID294698,2401.6260043762345
SID294791,2558.573582554145
SID294930,2660.532523561719
SID295028,2354.755224957739
SID295055,2405.7054209393964
SID295118,5521.240742303128
SID295167,3002.822473717321
SID295269,2549.912530120169
SID295298,2826.4211558880106
SID295316,1749.178967028809
SID295366,2635.1600230373247
SID29547,4451.548363564958
SID295677,2351.6419353112233
SID295727,3609.1118568889956
SID295746,1782.554028051376
SID29597,2314.03211116051
SID296132,2395.5747146565823
SID296180,2174.8713202172225
SID296274,2097.8361644516617
SID296278,1941.6040304287683
SID296382,3700.819031743358
SID296440,3167.438490873011
SID29657,2461.009424702207
SID296578,2125.7061592963223
SID296754,2704.581482214107
SID296756,2626.760006312112
SID296844,2675.3852626175344
SID296856,2396.601608355887
SID296881,2233.0326409564013
SID296966,1947.48167271484
SID296988,2386.975165761127
SID297028,2361.2617908340812
SID297057,2454.4344783045635
SID29708,2718.203348357354
SID297107,1807.065089678362
SID297114,2406.053172573128
SID2973,2260.4809753910954
SID297460,2492.960819495067
SID297538,3355.363559087173
SID297555,2328.1458047168194
SID297596,1923.3603523164363
SID29779,1670.4045506417324
SID297937,1719.8172419637863
SID298025,3174.7911504840667
SID298153,2116.065423892501
SID298232,2562.9732233061527
SID298254,3668.80188462016
SID298384,2219.3764968342743
SID298395,2350.888806485845
SID298402,3061.193886185593
SID298444,2841.6120186888606
SID298462,2181.3597671379694
SID298583,1770.535181620315
SID298664,2294.562379682578
SID298740,2711.1046992029064
SID298741,2087.1280027878183
SID298814,2439.2764598288304
SID298896,2878.818556755091
SID298898,3071.4916175670405
SID298928,3068.395456313687
SID299003,2041.573780229924
SID299065,2356.0985625110707
SID299118,1710.1174702766957
SID299121,2191.6649658613082
SID299194,3397.3361026798857
SID29926,2417.3497052695197
SID299277,2011.1378223137863
SID29934,3191.2011371125363
SID299572,2208.194714446723
SID299577,2926.8346694506004
SID299607,3727.6992459393423
SID299678,1994.3750686240091
SID29976,3092.85229327402
SID29977,3028.5749650737025
SID299897,2417.468619281615
SID30019,2984.8003419690544
SID300208,2129.271771146494
SID300210,2345.0038275559587
SID300322,2581.908329920296
SID300346,2277.447633085983
SID300360,2538.443848921541
SID300375,1989.1278877206355
SID300467,3127.8274071300234
SID300478,4234.6235044293335
SID300603,2551.203089494766
SID30062,1891.132419677651
SID30065,3169.3885376572025
SID300651,2095.6623427869026
SID300658,2212.107216273047
SID300755,2106.045906870623
SID300793,2581.730320697729
SID300832,4244.263718115272
SID300882,2487.512889377709
SID300924,2239.7973493991817
SID300937,2156.5817528717034
SID30115,2134.496143285243
SID301517,1711.4429260724137
SID301536,2639.5224364292603
SID301714,2216.6194841425017
SID301787,3600.8186194100276
SID301957,4184.691227043753
SID301982,2334.60978432444
SID302109,2388.3845435153685
SID302352,2432.3115840931105
SID302447,2190.8112765231144
SID302498,1836.1131644995567
SID302554,4650.614500619058
SID302569,2851.799952145383
SID302652,2112.295811819025
SID302680,2352.3133512836534
SID302682,2036.6269800499017
SID302713,6169.875364691962
SID302799,1878.5381013524682
SID302832,2405.1258690509812
SID303222,1787.4117037688595
SID303285,2178.080002211952
SID303525,1976.387002083907
SID303530,2100.8800440727646
SID303680,4311.793004746325
SID303883,2887.4232103361196
SID303908,2145.8640865406646
SID303926,2087.651091709595
SID304011,2067.052798337423
SID304022,1734.8240389602838
SID304023,2298.5129184798575
SID304160,2795.110268381744
SID304282,2036.7481633447373
SID304327,3034.787426358122
SID304401,2303.506420973375
SID304480,2175.959338219964
SID304503,2781.1191162863697
SID304508,2543.6417773260328
SID30452,2169.159137634778
SID304590,2201.6515013361995
SID304693,3582.7184232865757
SID304726,2156.658943287216
SID304781,2406.5376731080883
SID304846,2863.9317931663104
SID304983,2722.7358358117685
SID304993,3226.4582941889953
SID305179,2259.919602632362
SID305265,2583.770669571408
SID305272,2455.9007606045243
SID305314,2712.7017423571638
SID305340,3067.576039724657
SID305381,2360.6971973067907
SID30544,2033.6300486112527
SID305486,2515.8159114422256
SID305507,2357.0048195963113
SID305524,1688.6943983929643
SID305548,2169.6402361438086
SID305632,2295.738839917177
SID305691,2210.436595711824
SID305705,2599.841923166599
SID305753,2726.8020023679833
SID306050,1968.6404448072456
SID306107,3053.3675465460187
SID306200,2002.079985080451
SID306272,2504.580140699215
SID306378,2493.3629050057934
SID306391,2951.0185092697984
SID306424,1999.8690564678427
SID30646,4362.612011620239
SID306679,3429.823481395949
SID306695,1876.1657648074151
SID306727,3315.525794988928
SID306764,2293.6459371906285
SID306808,2771.291543075654
SID306844,2156.011025875802
SID306871,5435.539671513666
SID306875,1996.1420061659082
SID306998,1982.4510361987195
SID307031,4314.037577985889
SID30709,3552.069896307761
SID307092,2605.7640385478044
SID30723,4663.859638484955
SID307251,1902.471645888514
SID307274,3122.345529038506
SID307368,3218.0280569327074
SID30737,2385.45287003709
SID307402,2047.4718237471475
SID307536,2267.305339290172
SID307604,2229.4694048180086
SID307630,1987.6339266411162
SID307632,2659.394947714479
SID307698,2458.34677319979
SID307750,2638.052803723848
SID307984,3004.5205208212683
SID308141,3032.5331924052366
SID308187,3476.5598111586482
SID308198,2185.2990207839657
SID308224,2583.1918285346023
SID308255,2628.7896087891045
SID308454,3895.994547471497
SID308500,2505.2294693152353
SID308525,2123.1483878143445
SID308602,3007.8531734099183
SID30875,2402.3327161481043
SID308832,3584.1420387332155
SID308885,2533.0853168858694
SID30889,2563.236839268523
SID308901,2546.0797288806684
SID309159,2819.363911995647
SID309226,2335.688172325751
SID309230,2619.339908353387
SID309270,2069.5754887929293
SID309305,2315.830203060044
SID309535,2220.7978624986126
SID309683,2039.9189354829452
SID309707,2582.1538774985393
SID309738,2404.0319329181
SID309819,2129.1297739510146
SID310059,3045.035295929104
SID310101,1690.7802819091798
SID310262,3519.7544652316974
SID310310,2154.6215112509253
SID310674,2177.1411351582983
SID310779,2428.7555644401455
SID310780,2183.0647547880576
SID310880,2247.5684726349355
SID31093,3892.849303316652
SID31102,2343.134262490824
SID311027,2293.65805159519
SID311107,2858.59529369649
SID311218,2407.0325767169356
SID311221,2919.9557956163335
SID311252,2428.3112632323896
SID311299,1973.2671752301637
SID311396,2334.5016617550036
SID311553,2010.6983792464493
SID311578,2298.0650648885235
SID311632,2549.08256886124
SID311672,2405.9804738436223
SID31168,2279.7147857656178
SID311851,2410.3740011156315
SID311867,2429.029671368895
SID311874,2024.050844546648
SID311948,2712.892487078164
SID312011,2634.1128773947803
SID312204,3476.270318884918
SID312208,2808.197371695256
SID312262,2070.095080459108
SID312359,2291.2964249783918
SID312413,2619.149223611309
SID312471,1856.6640338578432
SID312497,2636.5393701021194
SID312501,2502.4377669703495
SID312575,2416.6886267261643
SID312652,2478.916812970243
SID312697,2329.989452825931
SID312744,3988.224894573062
SID312783,2107.9516943360727
SID312815,2551.7015684312623
SID313087,2348.1568488013218
SID313122,2447.1951956567164
SID313130,2445.657462668893
SID313146,2698.566851192359
SID313295,2208.3851378831678
SID31334,2544.305220697378
SID313372,1559.519349215644
SID313493,2069.566783454711
SID313500,2927.6893409499903
SID313681,2158.0963866022184
SID313891,2065.0550461263497
SID313898,2234.0037364236714
SID313932,2965.54668684381
SID314301,3225.8683476700976
SID314535,2490.6283822596456
SID314563,4521.800631907445
SID314796,1865.4311993947244
SID314811,1574.4752174355594
SID314881,3824.010853855969
SID314950,2553.189936898172
SID314971,2332.878355916887
SID315025,1966.9356417397744
SID315191,3166.2144112569144
SID315245,2072.3989764013922
SID315450,2126.792085370342
SID315481,2518.998227266811
SID31569,2725.9953797447874
SID315753,2292.703174263084
SID315819,2665.054104488911
SID315960,2052.6849662366453
SID316062,2647.941371798085
SID316098,2568.8986597474695
SID316102,2032.1892038060794
SID316113,2615.0221419748837
SID316150,1758.6583266601249
SID316300,2265.4133643275745
SID316350,3085.025129320966
SID316453,1844.3991697467457
SID316534,3037.578423412341
SID316555,1780.7600362622836
SID316653,1909.1517575333328
SID316667,2396.5189621916256
SID316687,1767.0925735807336
SID316690,2600.131995674884
SID316779,2306.5129802717197
SID316782,2415.7255139643107
SID316850,2484.4971629347356
SID316894,2572.9230357575398
SID31693,3101.605740497868
SID317006,2456.2625244486626
SID317063,3401.8407806228497
SID317242,5331.253144716889
SID317257,1548.0551737560843
SID31739,3123.4296148984504
SID317436,2271.6761259481777
SID317441,2164.763924302372
SID317605,1930.8903911216876
SID317661,2354.620286757591
SID31767,2029.8946355770004
SID317752,3434.222152514313
SID317809,4232.322827699633
SID317826,2586.3263411852636
SID317950,2362.3905414727014
SID318009,2295.833294524822
SID318196,2154.055040730012
SID318227,2154.0368340577197
SID318396,2552.9638318930274
SID31848,2036.365810285639
SID318695,2064.4609861743506
SID31876,5054.3986531511255
SID318795,2546.997405331239
SID318808,2060.9827155765224
SID318959,4043.3442212063937
SID31909,2781.8113657004674
SID319108,2420.4254616157714
SID319146,2967.7190542529916
SID319368,2349.6096018550397
SID319423,3443.8126462209248
SID31947,2707.3465049646607
SID319543,5092.776559666583
SID31964,2494.477398295233
SID319706,2464.0061332048804
SID319709,2537.6327360164946
SID319854,3827.4569574064362
SID319883,2255.3906077009824
SID320033,2308.9130050539115
SID320056,4041.673867874682
SID320087,1929.418680221822
SID32012,2265.845610177883
SID320136,2820.922933863677
SID32028,2362.116339369408
SID320358,2364.4520758450867
SID320401,2424.912774462695
SID320618,2789.2865157857764
SID320636,3235.4432257768667
SID320677,2699.2031102145856
SID320773,3223.5029758269807
SID320774,2036.9206753469834
SID320803,2367.6349619495404
SID320813,2539.2749966944502
SID320968,2895.855299919602
SID320971,3458.5969203816803
SID321128,2303.3388691189093
SID321172,2016.1140376536002
SID321283,2334.44334759503
SID321316,2263.3652171319345
SID321425,2043.4310564273287
SID321587,1751.627181150925
SID321828,2352.1914735522637
SID322008,3126.371406015953
SID322013,1935.4485484147565
SID322063,2378.9389381936517
SID322084,2183.1441870873946
SID322119,2154.9623782127674
SID322167,1892.1326799511992
SID322171,2116.989870865129
SID32219,2104.6661819396695
SID322193,2645.1014399877736
SID322248,1969.7018419297672
SID322533,3005.8686921953536
SID322643,2833.4838065245967
SID322784,2265.2330902001822
SID322806,2481.469506016833
SID322820,2286.8311987566935
SID322968,1738.3300100767044
SID323235,2737.088940260586
SID323252,2329.2121817696598
SID323296,3048.6610206616547
SID323343,2021.0004610101757
SID323432,2599.8183822224883
SID323444,2255.6057310341466
SID323614,2015.0919443061405
SID323723,3357.045587036604
SID323761,2607.7371641094096
SID323866,2071.588909017846
SID323893,2192.6810904257013
SID323916,2549.304064552743
SID323961,2114.7104186550805
SID323965,2741.189085105817
SID32398,2662.430035304673
SID3240,2873.8659390105913
SID324132,2113.7444799000896
SID324265,2862.6401306280777
SID324330,2391.274838520706
SID324344,2336.727542613819
SID32441,2244.2347254682145
SID324415,2457.734318600716
SID324550,1691.5592333833167
SID324581,2443.220011968836
SID324633,2076.306049090807
SID324681,1903.528781683099
SID324698,3902.2345716730365
SID32481,2157.0889239693884
SID324811,2444.0373912399746
SID324861,2708.9247348127983
SID324905,3042.405987819826
SID324947,1687.4443577665752
SID325194,2279.516100225643
SID325200,1913.4112727318588
SID325212,2356.2095060527977
SID325232,2690.957311807744
SID325326,2230.435910035091
SID325390,4188.4315255948295
SID325563,2336.7599986115138
SID325573,2777.7987339976266
SID325584,1882.5656329716007
SID325700,1618.9998711562316
SID325774,2321.9859672886228
SID325869,2489.01706040398
SID325952,3819.37768135782
SID326046,2182.718296614366
SID326069,3485.8912600440167
SID326331,2889.6411185716465
SID326374,2291.662540619085
SID326393,4174.442761139759
SID326414,3272.8257376445067
SID326554,2606.1872266196438
SID326582,2222.1288956404073
SID326964,2201.018840824406
SID327133,2293.685879589651
SID327164,2353.406290988274
SID327170,2400.1939690648524
SID327173,2425.664168276865
SID32719,2032.9361254669764
SID327364,2080.5145221914154
SID327377,2440.6710235423634
SID327562,2129.0753947590356
SID327592,1739.246460721156
SID327597,2138.891377191873
SID327636,2254.7424745075828
SID327700,5150.859032706421
SID327753,2088.5056609295225
SID327867,2167.975332324573
SID328003,2282.9294734682826
SID328042,2254.056974477839
SID32825,5076.88626007218
SID328368,2467.8033681243624
SID328548,3745.28718942978
SID328559,3693.6109709754664
SID328571,2956.0531194741498
SID328629,2915.692165881744
SID328828,2223.69790572775
SID328845,4409.68374596731
SID328890,2920.578150124944
SID328951,3628.371031918844
SID329023,2349.314000058848
SID329070,2733.96416820255
SID329160,2582.6501571163826
SID329168,2285.132045018356
SID329231,2075.934304870374
SID329237,2427.925926920435
SID329288,2962.9021359837034
SID329290,2045.9613208919363
SID329315,2244.469403413546
SID329438,2638.497418650756
SID329482,2662.2107963543112
SID329489,2337.4629426387232
SID329679,2257.029633882353
SID329700,3531.1705339522478
SID329918,2261.9238992753594
SID329963,2466.904305349921
SID329975,2395.9659797414934
SID329999,2278.3590119254914
SID33018,2931.5875570835437
SID330245,2252.237847367436
SID330290,3668.962211824865
SID33032,3816.9049032634784
SID330348,2597.8461977792062
SID330366,2317.090274909309
SID330437,2997.5408049220678
SID330438,2848.68746079642
SID330490,2499.4080918565605
SID330527,2664.00305347692
SID330536,3049.1459193864875
SID330546,2746.773507505228
SID330557,1927.828794700551
SID330605,2050.0918916831565
SID330702,2184.5597022336706
SID330749,2383.2847311344467
SID330821,1733.3704963244677
SID331089,2769.6974370002363
SID331184,3036.6058962580128
SID331195,2695.078766750037
SID331231,1909.0438041051061
SID331251,1996.1542054239148
SID331280,2268.1864887245024
SID331337,2097.7222215046227
SID331347,2106.4310320431646
SID331358,2559.2938590536
SID33146,2940.6700413812123
SID331460,2242.7367806057555
SID331482,2035.966923585275
SID331628,2646.2040488811117
SID331678,2223.681449206127
SID331692,2878.739892913784
SID331710,2985.414506806108
SID331838,1876.7430454556336
SID331839,3017.8764879575224
SID331841,3239.1318057363005
SID331868,2031.5522448810168
SID33202,2406.9536884242707
SID332307,4945.09218314353
SID332337,1950.2253928133562
SID332370,2177.7053765076025
SID332415,2087.4073869743343
SID332498,3193.707155329058
SID332567,2253.0309341104785
SID332580,2409.1163981970503
SID332702,2101.010311318199
SID332729,2727.2781134154957
SID332817,2160.21288981364
SID332869,2198.646488843925
SID33292,2292.5775095895233
SID333362,1761.5369665570972
SID333373,2091.2027398256646
SID333458,5491.48931198645
SID333557,2107.6000294839696
SID333560,3282.632493031984
SID333595,2106.5691637749333
SID333621,2888.8931256975566
SID333718,2755.7208514940185
SID333750,2605.53220147567
SID333791,2660.6956408037236
SID333834,2693.442871311922
SID334038,3276.5428315425584
SID334281,1828.4349554550508
SID334327,2858.5995530693785
SID334354,2338.826677155867
SID334432,2180.4453616190417
SID334472,2219.7972768446316
SID334544,2061.048099599473
SID334638,2015.0603231076768
SID334684,2411.487662021373
SID334817,2343.6826007772775
SID334843,2366.510472401753
SID334886,1964.8896013230674
SID334921,2947.752041133731
SID334965,1735.051836181857
SID335008,5873.410991054274
SID335024,2672.8244696748075
SID335144,2279.1835096790974
SID335177,3478.1292307126782
SID33521,3700.939663393558
SID335271,2222.0256412704825
SID335399,2242.3351445415774
SID335531,2381.6913924597675
SID33557,3165.4295260276076
SID335664,2177.565120291684
SID335872,1717.1829081870392
SID335923,2306.9728764948177
SID336075,2324.5181251943773
SID336482,3244.4245955072765
SID336522,2516.0595902081936
SID336640,2066.5276695631164
SID336693,2628.8041667285447
SID336822,1941.7570649277882
SID336877,2135.422275898193
SID336879,2371.381423150133
SID337125,3221.279887610144
SID337279,2822.3316115477937
SID337339,2730.439883456074
SID337455,2731.204353108593
SID337593,2514.750539777694
SID337684,1504.1233716094077
SID337701,2343.8322124837678
SID337856,4763.07423596125
SID337943,1915.0298327606467
SID337989,2024.6289183678623
SID338034,2454.292668067752
SID338035,2639.11233229733
SID338240,2206.51308570705
SID338409,3202.3521693830685
SID338418,3628.581080426817
SID338451,2363.659251613071
SID338474,2125.5085192377633
SID338592,3283.0524832841147
SID338634,1896.7974909229226
SID338657,1900.4974020781488
SID338725,3422.245769411687
SID338794,4969.401665848137
SID338854,3300.441270421029
SID338929,2201.614679628692
SID33898,5088.669063866802
SID339032,3981.5867563682673
SID339112,2684.82833161637
SID339133,2561.1429864781276
SID339187,2302.365855393234
SID339196,2551.482224054598
SID339250,2770.1607522721183
SID339255,2287.7486150864665
SID33937,2780.5144462470575
SID33939,2042.1364066564274
SID339473,3212.386128657053
SID339538,2213.0801026042564
SID339556,2772.458073986796
SID339696,2439.74800902027
SID339739,2377.895228316992
SID33982,2283.296250309542
SID339838,2868.0130913468975
SID339888,2060.2018198555616
SID339922,2259.2982087583705
SID340140,3203.460739062474
SID340228,1648.7172216940523
SID340253,1973.9312709452863
SID340268,2582.6187461446034
SID340436,2624.4469245706105
SID340470,2097.55022511161
SID34048,2063.3805333141586
SID340581,2454.4922394642354
SID340593,4142.176323187989
SID340594,2507.5762604121173
SID34073,4048.110687496569
SID341039,2303.351495271301
SID341101,2644.7961112592775
SID341150,2349.6815523641603
SID341235,2351.6030321143453
SID341417,2044.5603528698716
SID341437,2760.583192625627
SID341501,2550.7864642989994
SID341530,3201.668549852408
SID34159,2511.839881521261
SID341640,2350.9018434045593
SID341804,5839.224813700313
SID341821,2811.3971344191345
SID341874,2622.577982121135
